source_url,publish_date,news_paper_name,title,first_paragraph,clean_content,clean_title
https://news.google.com/rss/articles/CBMiswFBVV95cUxOSC1QLUQ0ajdXMEFFb2pZTF9MTUI4eDBJbDNFZkN3TTZQdEl3dExKakd0aUhxazNmVllDT0RWeVBST2czZkdTOTRMdFc4a3RENTFiVl9pT2RvYy1FQVNUalh3RTZxWWFNcXhDaHdpVGZHNGZNSWRTOUxXUFdfTnA0bk1xWjl1UXIzUnY4Z3ZqTEEwM01TZnRuTWs0eVVNTEdJX0ZvenFibHFJUTBsWDFMaTlUSQ?oc=5,"Wed, 29 Jul 2026 11:15:43 GMT",Reuters,UK regulator investigates whether Microsoft misled personal and family customers - Reuters,UK regulator investigates whether Microsoft misled personal and family customers Reuters,uk regulator investigates whether microsoft misled personal family customers reuters,uk regulator investigates whether microsoft misled personal family customers reuters
https://news.google.com/rss/articles/CBMiqgFBVV95cUxQTEJJTlZpN01IeHptd2ZpV1lRcWFZam0yX3p5cjNRNTktNWdLMVBBcDJ4UVhnNHN6NVBUZ2ROcTVfVGVQNzdpNmJwSHBXSGhtNTJDZjN6c1p6NzFKRUJtVTJnQnFhcWtlMkJvU0c3WEQ3S3FESE5WWHB0TWllMnlrS2ZYMWJ6cGM0eDZtRlRQWTVjRHF2NVZZZTRmUHg4NWt5bjlGbVU4b3lRQQ?oc=5,"Tue, 28 Jul 2026 18:13:44 GMT",Reuters,Report: Eagles' Jalen Carter now highest-paid DT in NFL history - Reuters,Report: Eagles' Jalen Carter now highest-paid DT in NFL history Reuters,report eagles jalen carter highestpaid dt nfl history reuters,report eagles jalen carter highestpaid dt nfl history reuters
https://news.google.com/rss/articles/CBMiogFBVV95cUxOUDlMLUN6OGdlRDBmV3ZKLTNYUUNpdTF6bDFUc3dueWcyVDVfZl8zMEpTVEVKMm5iaGZyRTB3TVItUkQwWkNNRFNXOHNTSjcxYnpzelVUQTJUMDhNREkwdmE3SWZORzF4SWpkTmp0WnItZDlVY0xMOEt2WlR0Q1RtczUteTVHdFA0eWEwUnZzU2tsblJMemhRcllpOUtRZEJ2Mnc?oc=5,"Wed, 29 Jul 2026 13:47:43 GMT",Reuters,Amsterdam tightens security for WorldPride after Berlin attack - Reuters,Amsterdam tightens security for WorldPride after Berlin attack Reuters,amsterdam tightens security worldpride berlin attack reuters,amsterdam tightens security worldpride berlin attack reuters
https://news.google.com/rss/articles/CBMirwFBVV95cUxNYWJJUFdxVkdKX3RzVEFlSGtpcFYxakludUJlZktvQUwwMFpWbEtQUnF4SDg3ZzdYbkFRd3I5WDhKTktaOVpNSTdndjh4U0N6ekJyZ2djWFU0azEzM2g3M3BsdllTd1UyQkRGckVXS1Bad3U1YU9WcUdPSXJSSjRtOXBRc2kxYmtiNnRpTzZCd2pOc1p6WmlmWEVVeU9pVk9wMEhzekVFUGZzVjBUR2hr?oc=5,"Tue, 07 Jul 2026 07:00:00 GMT",Reuters,Ghana delays South Africa meetings over anti-migrant violence - Reuters,Ghana delays South Africa meetings over anti-migrant violence Reuters,ghana delays south africa meetings antimigrant violence reuters,ghana delays south africa meetings antimigrant violence reuters
https://news.google.com/rss/articles/CBMirwFBVV95cUxPQ2lrbmNBY1VSUDhJS002akl2MGFHYk4yQzJIVUg1YXNFaHFWeUstbV9GWG9aTmtvYWI3N0taYzlNTVhDUkk2SmkzS2V6VjFFX0pTMVpDcWRQVTdqbW5DajZDSkwxX2VlUXEzYWtXRUJvOWRjYjhTa21LQ3VveFhsMVlzNmc0TGZRR3c2VHJGcE1fd0FoejZBVU5DcnFsckVTOGoxSW1Fcm9vTVN4ZkFZ?oc=5,"Tue, 28 Jul 2026 13:53:44 GMT",Reuters,S&P Global to buy majority stake in African ratings agency Agusto & Co - Reuters,S&P Global to buy majority stake in African ratings agency Agusto & Co Reuters,sp global buy majority stake african ratings agency agusto co reuters,sp global buy majority stake african ratings agency agusto co reuters
https://news.google.com/rss/articles/CBMiuAFBVV95cUxOTHBEUlp6WVk1YUwwMG5Xd2pGdDlmTEFPQlpKZGdQVTUtOTB0em1rNm9sSWp6QnkxeGNEcjVOUlEtM2NMR2E1WHgzZGQ4SnZvcDNTc2Y0U1AtLS1UekR1S1h5TEc1QmFnd3ZacWJXbHpJMm1oSWZXMFdwdGR4NXFqeGRGaTlwTXVxb0xrR1N2ZmVfUzZHN3pDQTctUE1nd2huX3ByV0F6SGlUS2EzSlc0bmZFUVFnNVpr?oc=5,"Wed, 01 Jul 2026 07:00:00 GMT",Reuters,Foreigners dump Asia stocks at record pace as AI winners get crowded - Reuters,Foreigners dump Asia stocks at record pace as AI winners get crowded Reuters,foreigners dump asia stocks record pace ai winners get crowded reuters,foreigners dump asia stocks record pace ai winners get crowded reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxOZ3IwMndweDdYc3VNTFh0bUhqYUVCb0dPWUJNa01pYkVjUWZGWEtEc1pTdEs5MmwxTFItMFBYbE9Obmk5RFZKSkVwbENvWnRvNUxuQTRIMzExY0VsUWowME44bEoySzluUXVabndyQktHRkNoajlXMTlmeG44bmdvUDlXa1BtQ2ZXZ2Q2alFJZzE2RkdEUnlpV05MODBXbDJSeV9qTUZFQmhlRWNqTkZpWEhwTHZHSkRYSzdjWWdFaTd6YjhGdHc?oc=5,"Mon, 13 Jul 2026 07:00:00 GMT",Reuters,Asian tech firms seeking to follow SK Hynix may find foreign investors more selective - Reuters,Asian tech firms seeking to follow SK Hynix may find foreign investors more selective Reuters,asian tech firms seeking follow sk hynix may find foreign investors selective reuters,asian tech firms seeking follow sk hynix may find foreign investors selective reuters
https://news.google.com/rss/articles/CBMiswFBVV95cUxQLW5WUThJbk1vQVpIWVFFLUpRZW9kRkJadXktOTVUUlBKR0VoYk51bU5DMnE4RWgxN2lEVS1ZRXdfTjFnTlVZdVZLVUN2WWk2dmx6RWNmRFpSZEpIaWRuck5xdXdaVHl6ZE5rQTFzekRiOGJoZGFmUDhONHNSaTBFVF9jVFB1YzlCM2RrWEIzNGIxekRxeGg5dGJSelJ5SWExOVlmd0QyUWRoQlh0d1ZlY1V0MA?oc=5,"Tue, 12 May 2026 07:00:00 GMT",Reuters,New Zealand plans law change to stop private climate lawsuits - Reuters,New Zealand plans law change to stop private climate lawsuits Reuters,new zealand plans law change stop private climate lawsuits reuters,new zealand plans law change stop private climate lawsuits reuters
https://news.google.com/rss/articles/CBMinwFBVV95cUxOZThfdERhamstdU96YXlIRURZV1Z3U0gxWVJwLUVFM3gzZW1ldFlyMkdZUjRnQUJ0N1g1elFuRTRId3VGS0UwUnA5RkYxQmU5a085WU82WVliT28wRFNiQklCcHFfNHVDRVlxUEVJRHRVSDdQcEt2WGxBVHN3bUh1UHBwd29ZcGRuOHBueXdaUFZuZmxPY0JVMVdvSnF0TzA?oc=5,"Wed, 29 Jul 2026 11:05:39 GMT",Reuters,Britain's FTSE 100 climbs on miner and energy gains; Fed in focus - Reuters,Britain's FTSE 100 climbs on miner and energy gains; Fed in focus Reuters,britains ftse climbs miner energy gains fed focus reuters,britains ftse climbs miner energy gains fed focus reuters
https://news.google.com/rss/articles/CBMi1gFBVV95cUxOek04V3Z0c3JOcXktOVhsc0FyOV9KVldtejdPT0VaMVVBdjVGX0wyXzdEQWZ4SUFGYnp4MGR0bGlPNk1xSC1Penh0N0RITzNOR2JtWlVqWTZqNFh0ZFJPRWFCREZ4SU9XN3lkWjl0NGhEV2VIbzRVX1p4aDlNZ2lmZHdiRUJFVzl1Z1hSRXlreF9YUUpZd05VVGVlNGtEMnBxUE1oVUR2Q1NQSUJXTTlhMTVhSWZaa1ZFZldHWktOYVV1THFKWTVpRVhyQ2s4UFRMMmFxXzZR?oc=5,"Wed, 29 Jul 2026 15:04:00 GMT",Reuters,Reuters reports Anduril seeking private investment - Circleville Herald,Reuters reports Anduril seeking private investment Circleville Herald,reuters reports anduril seeking private investment circleville herald,reuters reports anduril seeking private investment circleville herald
https://news.google.com/rss/articles/CBMisgFBVV95cUxNS2FJYXdqcEJac0hlSTNib2dhTTZDeFZLY0V2T3lNTFFYWWhObmRNOFJPNVEyNGNIUFhNaThpVGk2VEFvVTNMZndvZWg4ZFBFVTN0ZUVqd1UtVk91R3lON3VHVUJUdDVYTzIxdnBHcUk2dFN2WHhOOXkyMkhkalQtZjRHb25EWHpMRTVUaEdyWmNPODlhb3daUlVWZ2JmSHhkODFOdG1OR0ZIc3IxbDl2VU1R?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Reuters,OpenAI files for US IPO after Anthropic as AI giants head to public markets - Reuters,OpenAI files for US IPO after Anthropic as AI giants head to public markets Reuters,openai files us ipo anthropic ai giants head public markets reuters,openai files us ipo anthropic ai giants head public markets reuters
https://news.google.com/rss/articles/CBMiowFBVV95cUxPNE8tU2R6aXdJZ3FtTUYxTmhYR2MwbDh5Qzh1NWhmTWdFS2FDc3dBYm1GN2lXZlk4S3pjb2w5UDF0V1pmcmJjN2ZyemViMFlQSDZ4c0NrTzVmNkl5amloVzFiWWZvOFowcmhJM2tlNTVNV19FWDZvMjAwRDBIZERTb2JlYnp2bVl1U3M2SDl3dmN0TDAxY3BiUzVheVpPNHNIR29j?oc=5,"Wed, 18 Mar 2026 07:00:00 GMT",Reuters,BHP's newly appointed CEO says to focus on Americas in new age for mining - Reuters,BHP's newly appointed CEO says to focus on Americas in new age for mining Reuters,bhps newly appointed ceo says focus americas new age mining reuters,bhps newly appointed ceo says focus americas new age mining reuters
https://news.google.com/rss/articles/CBMiwwFBVV95cUxPU3A0Z3I0VmdrSXBGcFBDV1pyUWlQeFdaSFppUll6XzRybWdWeEs1UlRsZEJrRERkSVRXaTgyS0NzVi1fUmlHNGZtWGI0Q2FOcThlVk1FTVJ0LWo2clRnNXNtbzRkNXcweFZyeW5zNV94SU9zeXJQQWJ1a1ktMnhfblMteVBsM2dTa3ExNmxvMWhzSHpORlNVdXdLUFo3c3JrY25KU3k3SlpqbjFseW5mRGhISlhMMmJVaEVvLXp4ckdhM28?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Reuters,"Saudi jet fuel supply to Europe higher than before Hormuz closure, data shows - Reuters","Saudi jet fuel supply to Europe higher than before Hormuz closure, data shows Reuters",saudi jet fuel supply europe higher hormuz closure data shows reuters,saudi jet fuel supply europe higher hormuz closure data shows reuters
https://news.google.com/rss/articles/CBMitgFBVV95cUxPZXpLdXEyZVktS1h5bFU4UmhQS1RBM1RJcnBqN3RqUDdmUG5YYUR1V2dLLV9JUVVTelhnNmQyeHZIZjNUcVhPbDhlaFhKaTZYT3ZnT2FGbFpKUEo2bDBKRjN2cGludEp3d08tUkpmOVdXRWdKbXpzbmx5Q0FiaVJCY25wM21iVnlGY0FDQkFrSzF3YWRnZ2xvbDY3Z3JKSk5wSzAteWFwVUNWYUVDOGRaM1VVQWRSdw?oc=5,"Wed, 29 Jul 2026 15:35:45 GMT",Reuters,"European bank rally rolls on as Deutsche Bank, UBS report profit jump - Reuters","European bank rally rolls on as Deutsche Bank, UBS report profit jump Reuters",european bank rally rolls deutsche bank ubs report profit jump reuters,european bank rally rolls deutsche bank ubs report profit jump reuters
https://news.google.com/rss/articles/CBMiugFBVV95cUxQNGM3TlNxUEczUHdxRW5fUWYwM3g0YTNVR01kQURibVZtbEtPY1VWRUk1MmhVV0J1QjlVc05nSTFUM2dPcDBKT3BXa3pUZ0xmTUJ2TWJBcGRfNXMwMVotZjNhdVJGeWZIemVQTm1XelUyZ0tkMXFLVHVydEo4OTNFRnRLUVA0aE5mLW1CRWc2Y3FpY2dmd1J2c0xTZXplZUVKX1paR09fSzZMbTZfVkg3N0dFMnZ3aW5pOFE?oc=5,"Wed, 29 Jul 2026 02:34:00 GMT",Reuters,"Meta's Zuckerberg warns against curbs on Chinese AI models, FT reports - Reuters","Meta's Zuckerberg warns against curbs on Chinese AI models, FT reports Reuters",metas zuckerberg warns curbs chinese ai models ft reports reuters,metas zuckerberg warns curbs chinese ai models ft reports reuters
https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUlVQVGZKNU9qbFNNcHFBcy0tMVdwZ2RCS1Z0SC1oZDVBeUZrX2xSZlpvTklTMTBteUNmME55OVhVWWx5RlhINnRhOG9TS0dKSlNxN3hmWHExbXgtV0NIY3NmMVpaaERiaW1kUDFUVjlteWZQaHhOMUxqMWU5UWF6RW1hX1pCY1JWUEdJeWxrVW5ZZi02QXBVV3VHVGxLb05uaEtTYkl1WFJ1dUdpRFhxSVd0RnhpSmdONWtLQU1hek5VWjVwQ1Z1VWJSdG9mWGFPMFc4Sg?oc=5,"Fri, 24 Jul 2026 10:52:24 GMT",Reuters,China adds 14 EU entities to export control list over Russia-related sanctions - Reuters,China adds 14 EU entities to export control list over Russia-related sanctions Reuters,china adds eu entities export control list russiarelated sanctions reuters,china adds eu entities export control list russiarelated sanctions reuters
https://news.google.com/rss/articles/CBMiqgFBVV95cUxNbHNMeVZScTFTcFlhVC1UaWpKSmxzNE94VVpSNnRXaWpzTTJMYlplaHpJd183VnhDT05pMGN5QW92VEdEUmFuaVd6ZnRwclQ0NC11NVBxQ1JuNnI0UEUtU2JNSjZTa3liTXFKcU0yUTFkYUlrNFk0QjRmdDJLS3J6MWpPbDU2cDQzTVhrU3lJVEFxVmpJd244N1NXR2RlRk9VaXhfYmY4bHdudw?oc=5,"Mon, 27 Jul 2026 07:00:00 GMT",Reuters,What has been hit in Ukraine's attacks on Russian energy sites? - Reuters,What has been hit in Ukraine's attacks on Russian energy sites? Reuters,hit ukraines attacks russian energy sites reuters,hit ukraines attacks russian energy sites reuters
https://news.google.com/rss/articles/CBMivwFBVV95cUxNNDBBczc5Q21jMGFpRUdBbUJwWHBqem9mZDJFel9GMTlxVzFXWjEwMEhYSERVd2pPZ1Uzc2JXbGZQWG96aUdCaW9LRFlLaHRsYldNczltR2tmTmg1VmlYUkNyd3ZKRnB4NGxvaXkzeWlvWE1rSlNMdEFUTlVzSThFaGZrdjY3dF9wQXFyQ3dFR3NHdEdnekRSVDJfWDZLS1NtbEx1U3JSTF9VTHowU2c3UTV3OEVWQlozSm1zNFVtaw?oc=5,"Tue, 28 Jul 2026 20:09:48 GMT",Reuters,Coursera backs co-founder Andrew Ng's new AI education firm with $100 million investment - Reuters,Coursera backs co-founder Andrew Ng's new AI education firm with $100 million investment Reuters,coursera backs cofounder andrew ngs new ai education firm million investment reuters,coursera backs cofounder andrew ngs new ai education firm million investment reuters
https://news.google.com/rss/articles/CBMirAFBVV95cUxOUE9fQkthMXVVVTNTLTFGOTRGeHRIWjlMalJXb2g4MTROeGtsNTdUWV9iUGJkOVE1MExSUFZMYThHNFNzcy1ITFV6RmhYcXYwN0U0UHhpbUZCX1FOeHVlZFBNaUJfOF96RUpxMVZTTjQtZUlXa010ZnRlYkc0SVI2WWFWTXE5R29yMmNYdGtIUzIwcjI4N3B4MDBfV2VTakNEdFpXeE0wTFhSLVpR?oc=5,"Tue, 28 Jul 2026 16:43:44 GMT",Reuters,Cucurella gets tattoo of Spain coach to honour World Cup promise - Reuters,Cucurella gets tattoo of Spain coach to honour World Cup promise Reuters,cucurella gets tattoo spain coach honour world cup promise reuters,cucurella gets tattoo spain coach honour world cup promise reuters
https://news.google.com/rss/articles/CBMirAFBVV95cUxOT0tKemxlOFIxTUU4UWZkQ1NuVUlmQUJJWXVXMWMzZ2lKN3JFdjlrcWJJUzZMU0RhYkloWXZzcFF5ek9ZVHM0Qk9acFFQdG5QcjIxdV80cm5xLWpHWnFELWhzU21DWks2R04zcGt6eXA2di1pZ1FLcFIyWEpaUnRweUJiNFU4d1R0enFmZnNuUGpTUkVydUVHN2RVejlXNE80LVY1UkdQd1Q3NEMw?oc=5,"Wed, 22 Jul 2026 19:31:29 GMT",Reuters,Asia lifts Moncler's quarterly revenue as new CEO looks to expand business to all seasons - Reuters,Asia lifts Moncler's quarterly revenue as new CEO looks to expand business to all seasons Reuters,asia lifts monclers quarterly revenue new ceo looks expand business seasons reuters,asia lifts monclers quarterly revenue new ceo looks expand business seasons reuters
https://news.google.com/rss/articles/CBMiekFVX3lxTE9pemZzVGh5RzFJM2FQSjZkX3VXWHhCa1JjVGhSbU1iakVFRkhyY01VdDdKSGxqTzVlVlZOZ1FTUHhPa3lEdTNtdG1NRng3U2RpQ0RuUlRvYVFXbmhCdk5UdkFsUzJSLWZLdGVvdWFuZEV1MjdNcHFOb2F3?oc=5,"Fri, 17 Jul 2026 02:54:00 GMT",Reuters,"Climate Change Threatens to Dent Italy’s Long-Term Economic Growth, Study Says - The Japan News","Climate Change Threatens to Dent Italy’s Long-Term Economic Growth, Study Says The Japan News",climate change threatens dent italys longterm economic growth study says japan news,climate change threatens dent italys longterm economic growth study says japan news
https://news.google.com/rss/articles/CBMilgFBVV95cUxPSmF4VnNQTlk0WGl5TGlSVUVnQkxzY20tel9jZXBMNXp0djhaMTl4djJWN0VWWUNpbzVyUzZrVmI4dDVPRXBRU2NJOFFNemppeFlCNTRVbVBJTVozdHd5S05EZU5YNG9vcXFvRFE4akFLU3QwWmpIQ01Ub3BsODlUSUtiSXBET2dWRmY5UjI3aXRwWEVJcGc?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Reuters,"Trump says US will hit Iran 'very hard,' take control of energy infrastructure - Reuters","Trump says US will hit Iran 'very hard,' take control of energy infrastructure Reuters",trump says us hit iran hard take control energy infrastructure reuters,trump says us hit iran hard take control energy infrastructure reuters
https://news.google.com/rss/articles/CBMipAFBVV95cUxQVDA2VFhWZjhRQ0ZvSl9kSDd3ZFJINjJ6Z1Q4eGU1eUZEeHl5dWl0ckdKWjgxSmZDNGJsQmJHTURYeFNiQzBnRUhPY2lxekhaeXEzMGVlSmhvSXVRazBFc2RpbHZTaXRUVHVaa3JtSUhiQTRNeU1HN2ZJbXhkbmNpa0hmdWlyTUVaU0pSWDlna2FqRGtRcjI0T0xId3o5X3V4TTRBYg?oc=5,"Wed, 25 Mar 2026 07:00:00 GMT",Reuters,African bunkering hubs gain as ships reroute around the Cape - Reuters,African bunkering hubs gain as ships reroute around the Cape Reuters,african bunkering hubs gain ships reroute around cape reuters,african bunkering hubs gain ships reroute around cape reuters
https://news.google.com/rss/articles/CBMixgFBVV95cUxQVzkxeFRrT2JJNTlNa0laY2xnX1dyOFMxczZDMVlFRldrMHRpWVptYkx6V2ZuaDh3TV9VQmYwbTVQVkZzeU80QVdvMENaX1VvTjNmYnBDRS1qYjNvZEZrLXpXZVRXVUUteXhHc2NHaWxpSnRJdXpqY2VoWENhOEJQeXd5UlFtdXhiMExoaS1pU0FSelVKa2hsSkJrYWZISDFVN19DY19SSGQ5aUZMbEh6ZUlPNkx6T0x5S0FVa1RQTVJmc2dxd1E?oc=5,"Fri, 17 Jul 2026 07:00:00 GMT",Reuters,Greece says EU sanctions against Russia risk ceding LNG market share to rivals - Reuters,Greece says EU sanctions against Russia risk ceding LNG market share to rivals Reuters,greece says eu sanctions russia risk ceding lng market share rivals reuters,greece says eu sanctions russia risk ceding lng market share rivals reuters
https://news.google.com/rss/articles/CBMirgFBVV95cUxPRUxQS2dYSG5aVnI1cDJONzVVWURrcEE3MzhOZE5VaDBOTGgtR3RHWVAydDVlTUJTSVBDd01TMFp1ZGFiNV9aYXVsMW1hX2ZaamlVcUZQZHlOV3gwcjdXcHJTY2sxY1JOQVRZWGc0SlhXZHJ1M01rUTlkTDkzOFZrUWZNQWlLZGR5b1JHUjFvM0t1LW5NY2ZNUE5EZzJmVHRmc3A1Qmg4MzhQZVpDSlE?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",Reuters,"EU tells Instagram, Facebook to change addictive features or risk fines - Reuters","EU tells Instagram, Facebook to change addictive features or risk fines Reuters",eu tells instagram facebook change addictive features risk fines reuters,eu tells instagram facebook change addictive features risk fines reuters
https://news.google.com/rss/articles/CBMivAFBVV95cUxNVzl5RWxiTDBXeGRIeGFTMGh5anJnbkJnZDZkWlA0NGFaa1RkYkhPT05aenVQNVY5M1l3eE56aWJORy1FeC1nUVEzTnREMG53U19KdWpKaEhCQXVWMmFISnlZaGtLWGFLazdXTVRQbElCVVk4VU1GQ1cyQ1d6S0wxTENxS2ZHWTRtNE03dDZGN3pPb3pEbTlQSUR5cHVwWDJtYWxFanF0ZTM5b0p0d21JOFlQWFFReHg2SmJNWg?oc=5,"Thu, 18 Jun 2026 07:00:00 GMT",Reuters,EXCLUSIVE: US diplomats depart Latin America-focused mission amid clashes with Trump ally - Reuters,EXCLUSIVE: US diplomats depart Latin America-focused mission amid clashes with Trump ally Reuters,exclusive us diplomats depart latin americafocused mission amid clashes trump ally reuters,exclusive us diplomats depart latin americafocused mission amid clashes trump ally reuters
https://news.google.com/rss/articles/CBMiywFBVV95cUxPU3hYSFhHakxmZUpiRW5XRF9wSVZOQV9Qek8yWjZZdzdHd0ZNWmZtWVdFTTRicGRlVno0WjVKMzlDRjljckI4T0Zaa0YyWThfY2x4cG0tQzdzODl5QzAyOGVNVkgxcnQwcU5FZGdLbjRMTFptM04zVHkwM3FRY0kyNkdScUNwbS1VdTYtMThiemJocnNPVlRCNURsMnJEWG1lZVJzX3FSWU83UXRzREVMZnpxd2htaGh5S3N1S3dYbXJhTXZBcHRuUU4xNA?oc=5,"Mon, 27 Jul 2026 14:17:16 GMT",Reuters,Philip Morris doubles Colorado campus investment to $1.2 billion - Reuters,Philip Morris doubles Colorado campus investment to $1.2 billion Reuters,philip morris doubles colorado campus investment billion reuters,philip morris doubles colorado campus investment billion reuters
https://news.google.com/rss/articles/CBMiwgFBVV95cUxNQXRHMU1jZGJzelh4YTNlRi1BODVqNEtjVzYtR2kxRHpKdk4zeFpqVGJ6T095TEhyN2RpS0R3MHMzc2NTRUZiZzdrUXFaMHAxeFRWTm1ta1h1LWhad01WRWJhTFRubVUtTmt6TlZ3UGluV0dWX01INE0tMHFzNTdUYnIwcl8wMnRtaUlTVUtIeHZxRVlHWW9ydDNpVWFxS2M1ZmNmYTJleDBXclpBTmg0bU15UzJOMmFDYlVFamVjblZIQQ?oc=5,"Wed, 29 Jul 2026 07:56:26 GMT",Reuters,India's biggest power producer NTPC plans to invest $178 billion through 2037 - Reuters,India's biggest power producer NTPC plans to invest $178 billion through 2037 Reuters,indias biggest power producer ntpc plans invest billion reuters,indias biggest power producer ntpc plans invest billion reuters
https://news.google.com/rss/articles/CBMiuwFBVV95cUxOR3B0S3JoMFBLTHVzelRmeHRZMU9xTU45NF85REhtWWlJazdFMjJzdGNuYVUySXlnMUFQelQzTDdGcmVhaXRKRVRWRld2VTBQSGF4VFJ1blNJYlJJc05kb0U0Q0tPd3Z1LWJjVXkyay12U0FpTTh1OFNBbUE3WjlmODZDaXI0UE91Z2tXNFZyRHF5bl9HdjdJUDkzT3F3eFZZU0ZZUHdUU0RkbWQxQzhNZVhLUlFFN2JHWWlV?oc=5,"Mon, 27 Jul 2026 01:52:50 GMT",Reuters,Japan considers foreign bank financing for $33 billion US power projects - Reuters,Japan considers foreign bank financing for $33 billion US power projects Reuters,japan considers foreign bank financing billion us power projects reuters,japan considers foreign bank financing billion us power projects reuters
https://news.google.com/rss/articles/CBMiugFBVV95cUxQVEoyTDlTWTA5S3k4dFpmR0lHajNwamtubFVILXR2T05KT2xCSUZTMUZ2U3dRblFoa0RWUVBWaG1iOGlQR012QlVIcUpBTFpFZ2dqbDI3VnhhOThNTWlZbkIxeXFHck9uVjhGQjE5MENjNnljZEdWWV9pbzZDZUpYb0I4aFJaZWpSWV9wUU9nOGR2dW1VeE5CWUJ5b3FhN19pNVN6OFlxU3FFV1FZaFhBVEhvUW4wRFBDdmc?oc=5,"Wed, 29 Jul 2026 11:31:50 GMT",Reuters,"Energean, Carlyle among bidders for BP gas assets off Egypt, sources say - Reuters","Energean, Carlyle among bidders for BP gas assets off Egypt, sources say Reuters",energean carlyle among bidders bp gas assets egypt sources say reuters,energean carlyle among bidders bp gas assets egypt sources say reuters
https://news.google.com/rss/articles/CBMiwAFBVV95cUxOLWd0aGkwaThXa1BpQ1FkV2NxT0NpN3FaemJ1WFVHQ0ZWa05NUmUtZ01GOUp2RmcydnNHSEVpM2pYVUxVZFR5blNKTmV6TUJnazVFbmlXSXdJb3FfWDE2ME5HQmhZN20tREJNWDBXcXZtNkc1cV9pTVhnVmdtTWhoWEFCb1NlNXRrYXlVWmdReXJDX3hDczk0eVpVUU4xSVFZOHhFRkR4d0dWNG9ZbXRraE4zMF9NTVJ5QjB3Q2RlMUQ?oc=5,"Sun, 12 Oct 2025 07:00:00 GMT",Reuters,"Climate tipping points are being crossed, scientists warn ahead of COP30 - Reuters","Climate tipping points are being crossed, scientists warn ahead of COP30 Reuters",climate tipping points crossed scientists warn ahead cop reuters,climate tipping points crossed scientists warn ahead cop reuters
https://news.google.com/rss/articles/CBMiuwFBVV95cUxQRjJvY2R0N1JZRndLMHNpaEYxOVgxTVNhUHJXUnRxZGM0cEJHZHM3QlJKbERYLTYzVjVfU2ZGVm03N2tYOWJnS08wZnpaamliQ2FkQndEdU5oUk43LTJWRmNjQ0hsSXloYU44clZCY3R4MkZYSlJSanpaZG9TNHh1alpINF9EaHdfcmpFVWVCRUZpdjlKMFBmZ2ZmLWc1TjM2ZW9TZGZuTWFVWHlKRWdBOEdidEhKQThoMElz?oc=5,"Thu, 15 Jan 2026 08:00:00 GMT",Reuters,US Senate passes bill to boost federal science spending after White House sought major cuts - Reuters,US Senate passes bill to boost federal science spending after White House sought major cuts Reuters,us senate passes bill boost federal science spending white house sought major cuts reuters,us senate passes bill boost federal science spending white house sought major cuts reuters
https://news.google.com/rss/articles/CBMizAFBVV95cUxQYTcyMDhXSXVNVFp4QlpqSGdQc3ZqaFN0c1hYSml1ZWhZS1FXbVN1Ql8zYUllVkpETjdMbXNRWUV3eHVqZWFnYnlBY1pvTzQ0WGNESmRyOGhCaFU4dEZwQXptVEV6Q19xb2FBVGxuLWFmUUZ0c0hjRFAzZXJMN2RYd0diYnJQM1M0Ylp6NWp1M0NBMFlFWi1scUNFRGtJblVFUEJzWF9iRTY3QXY4OFZuWmM4Rk01NFF6REllM0NpSEVXVmd3OFc5bnc0ZFM?oc=5,"Mon, 27 Jul 2026 21:32:50 GMT",Reuters,Trump says US and Tehran having 'good talks' as drones hit Iran's neighbours - Reuters,Trump says US and Tehran having 'good talks' as drones hit Iran's neighbours Reuters,trump says us tehran good talks drones hit irans neighbours reuters,trump says us tehran good talks drones hit irans neighbours reuters
https://news.google.com/rss/articles/CBMitgFBVV95cUxPRWJVdDBHSGJYV3lIRDFNM2dBVHRIT1VFLXUyRW5IZGV0ejk1TUNZdi01VnhuTE5NbVhRNFFUNWpScnBOR0Y4WlFKeXBMM1R4TTlEeWVWaWNkMGlzeDlMU1VuRXFWc1NGc3FKM1RUMVNZQWF4RzBMVUxLT2lic0JlSkVXYzdMRHlMWF9XX2JsSHBpLTBPUkxUSU4yakdpUTZtY09UclJwUTRTUEtaSjZhU3lEUmpvUQ?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Reuters,Rupiah bears most entrenched since 2022 as Asia FX split widens - Reuters,Rupiah bears most entrenched since 2022 as Asia FX split widens Reuters,rupiah bears entrenched since asia fx split widens reuters,rupiah bears entrenched since asia fx split widens reuters
