News_Title,Actual_Category,Predicted_Category,Confidence_Score,Is_Correct
"[2802, 2803, 1905, 196, 100, 1854, 1, 672, 3061, 2804, 16, 345, 100, 277, 3062, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.79208875,True
"[1044, 3337, 1020, 29, 2710, 3011, 16, 3234, 131, 157, 310, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.92958266,True
"[1, 152, 2870, 414, 1329, 157, 2804, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Energy,0.3052794,False
"[1, 528, 326, 2445, 929, 2446, 9, 2839, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9873734,True
"[4071, 935, 119, 936, 937, 100, 938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.958201,True
"[759, 44, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9826812,True
"[1, 4228, 1370, 691, 3433, 420, 743, 100, 3436, 694, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9531585,True
"[3385, 170, 346, 767, 457, 1526, 127, 104, 4237, 2942, 516, 1682, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.99210304,True
"[127, 1, 68, 1209, 1, 1, 267, 28, 1209, 136, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.9647735,True
"[5099, 536, 25, 152, 153, 154, 149, 156, 157, 945, 1229, 149, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99854773,True
"[1391, 9, 1, 213, 340, 1316, 1, 3753, 50, 1796, 28, 1474, 9, 803, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.8849099,True
"[621, 2788, 743, 3882, 624, 1956, 1957, 3882, 624, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98842245,True
"[1, 1896, 677, 76, 1206, 56, 82, 71, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.96818316,True
"[2501, 2242, 7, 218, 2294, 1091, 100, 28, 2502, 2503, 16, 2504, 96, 2505, 1426, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.86238635,True
"[4909, 630, 325, 2037, 441, 9, 2314, 302, 325, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9903059,True
"[1, 1, 326, 1, 3118, 4575, 1378, 96, 3136, 4576, 1218, 300, 4577, 149, 0, 0, 0, 0, 0, 0]",Health,Business & Markets,0.7958064,False
"[5060, 989, 214, 537, 1613, 149, 762, 743, 1453, 529, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.998251,True
"[1, 1, 2759, 1648, 2760, 157, 345, 428, 9, 2761, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.93083304,True
"[3705, 255, 5083, 25, 5084, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9622926,True
"[4867, 53, 4868, 454, 4869, 155, 1054, 1061, 4870, 3729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9592962,True
"[4867, 53, 4868, 454, 4869, 155, 1054, 1061, 4870, 3729, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9592962,True
"[2824, 1964, 2825, 1859, 25, 854, 2826, 2827, 2828, 2048, 2829, 792, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.90763795,True
"[759, 615, 1893, 442, 62, 516, 157, 824, 289, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9888544,True
"[2192, 1, 640, 78, 4899, 4356, 1751, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.87770516,True
"[1, 909, 1559, 357, 25, 1, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9701384,True
"[368, 1771, 4569, 4822, 4757, 4823, 25, 4816, 300, 4824, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9888841,True
"[1935, 302, 96, 1936, 1080, 1434, 1226, 25, 1937, 1697, 546, 16, 1938, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9794495,True
"[3530, 116, 236, 2097, 629, 111, 1, 743, 4116, 16, 1, 196, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8413092,True
"[1498, 4652, 1468, 300, 124, 191, 4596, 821, 2577, 2269, 3757, 16, 4653, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9684396,True
"[1, 1158, 7, 1159, 1160, 100, 70, 315, 221, 1161, 1, 1147, 25, 1057, 110, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.6939755,True
"[1677, 287, 25, 1, 1, 157, 84, 928, 331, 1673, 1674, 95, 706, 1, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.72929037,False
"[980, 68, 1, 1, 140, 141, 110, 2700, 2303, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.96608835,True
"[1, 797, 798, 1, 799, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8786046,True
"[2394, 655, 301, 2395, 300, 2396, 197, 2397, 2398, 9, 2399, 558, 2400, 16, 160, 149, 551, 2401, 0, 0]",Energy,Energy,0.98445225,True
"[1, 1460, 2577, 1, 694, 908, 2007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9525684,True
"[4359, 326, 4359, 3402, 7, 2170, 9, 151, 3241, 25, 1565, 315, 2127, 3756, 201, 96, 1472, 150, 1027, 0]",Technology,Technology,0.85931575,True
"[4457, 43, 1365, 362, 1, 2984, 2441, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98794913,True
"[1, 1887, 182, 1729, 2079, 2689, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.95607,True
"[329, 1627, 25, 1007, 1, 64, 1288, 1039, 1, 209, 2905, 1814, 170, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.99158597,True
"[621, 2894, 4644, 4646, 1, 762, 743, 1968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9503205,True
"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.8426573,False
"[22, 484, 428, 1, 484, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.854013,True
"[408, 517, 329, 111, 2884, 1, 209, 290, 2328, 3907, 1, 1219, 1650, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9874879,True
"[1, 1526, 1464, 694, 2956, 16, 1026, 2006, 1489, 1, 300, 1, 1, 181, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9737511,True
"[5034, 903, 1433, 3889, 1, 25, 1, 9, 362, 25, 2135, 694, 2309, 7, 4555, 441, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.96818775,True
"[1, 4675, 1, 474, 1, 9, 3686, 1039, 218, 3278, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.7982744,True
"[75, 149, 209, 2923, 1468, 152, 836, 1960, 331, 2613, 2178, 2005, 3669, 3140, 976, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9949609,True
"[1, 2044, 1034, 1307, 326, 241, 96, 1706, 3416, 320, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98235464,True
"[1334, 28, 4604, 4605, 1192, 4606, 4607, 1328, 4153, 25, 1757, 4608, 97, 821, 2888, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9373711,True
"[223, 3369, 331, 553, 251, 252, 4557, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.5617072,False
"[206, 427, 428, 13, 116, 259, 206, 13, 14, 7, 428, 3385, 170, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9949183,True
"[909, 1593, 1594, 620, 191, 70, 1595, 252, 1596, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98806214,True
"[1, 2057, 812, 295, 157, 160, 154, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9817916,True
"[1, 1836, 1058, 4631, 25, 1, 258, 1901, 206, 427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9895439,True
"[209, 287, 985, 384, 191, 986, 987, 9, 988, 16, 989, 136, 990, 482, 235, 989, 991, 992, 993, 1]",Business & Markets,Business & Markets,0.9939255,True
"[4257, 964, 4258, 4259, 4260, 2997, 3816, 1824, 4261, 536, 4257, 70, 25, 4262, 28, 1370, 381, 3049, 1108, 2309]",Politics,Business & Markets,0.99669135,False
"[973, 1922, 9, 1, 1807, 119, 1, 678, 9, 1, 1807, 119, 1, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.8876524,True
"[4846, 326, 3404, 320, 157, 318, 962, 3585, 4847, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.96619743,True
"[1611, 441, 724, 78, 75, 762, 642, 707, 679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9975809,True
"[1026, 527, 2570, 278, 3756, 748, 300, 1, 177, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Technology,0.33392623,False
"[209, 1062, 25, 366, 329, 197, 1944, 111, 405, 499, 314, 1832, 688, 25, 661, 0, 0, 0, 0, 0]",Politics,Politics,0.9829223,True
"[4495, 898, 3405, 100, 2115, 4496, 7, 218, 2454, 1585, 100, 1034, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.95777357,True
"[318, 509, 494, 1178, 384, 191, 1933, 76, 156, 2079, 3567, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9969022,True
"[3013, 287, 1306, 1996, 1, 4413, 1959, 25, 138, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.691698,True
"[408, 517, 25, 1698, 1479, 100, 1151, 1152, 22, 3032, 1615, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9917557,True
"[1843, 1, 25, 1850, 100, 28, 134, 1851, 1343, 1739, 116, 104, 1852, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.5508828,True
"[839, 840, 667, 841, 842, 843, 191, 7, 844, 25, 685, 845, 16, 846, 847, 848, 789, 0, 0, 0]",Health,Health,0.99462765,True
"[28, 1042, 147, 3247, 100, 2938, 1, 149, 3248, 2938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.984582,True
"[1, 1, 2514, 1, 4510, 1370, 2126, 25, 1, 1, 197, 1358, 1, 2201, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.41423106,False
"[1439, 2491, 173, 96, 1, 1084, 100, 2934, 9, 251, 252, 1, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.47076297,True
"[5039, 5040, 898, 2019, 456, 166, 768, 111, 1312, 14, 1, 119, 1705, 441, 724, 78, 868, 0, 0, 0]",Business & Markets,Business & Markets,0.99634945,True
"[1396, 2260, 4905, 362, 28, 54, 136, 3566, 3960, 116, 104, 134, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Business & Markets,0.9824056,False
"[209, 3041, 218, 287, 2183, 119, 3992, 197, 330, 25, 408, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9873825,True
"[209, 43, 384, 962, 1125, 428, 9, 2777, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9910591,True
"[31, 50, 28, 209, 1945, 3506, 432, 690, 213, 2205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.936034,True
"[1, 1604, 2304, 2539, 197, 1, 1, 2624, 1, 1, 1305, 25, 442, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7374918,True
"[5032, 1147, 908, 2007, 9, 121, 441, 441, 724, 78, 868, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98882675,True
"[31, 1, 1, 1, 4216, 16, 28, 1, 68, 1, 568, 4856, 380, 2683, 7, 1, 0, 0, 0, 0]",Technology,Technology,0.8747066,True
"[1, 933, 111, 68, 377, 78, 1990, 4216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.95475847,False
"[4769, 433, 25, 1523, 209, 206, 427, 3038, 2232, 100, 4331, 16, 430, 772, 2976, 0, 0, 0, 0, 0]",Politics,Politics,0.9790998,True
"[2565, 4690, 1093, 1652, 668, 25, 4749, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Energy,0.8561306,True
"[2912, 1239, 1240, 1241, 205, 329, 457, 184, 162, 775, 276, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.8833893,True
"[293, 2589, 2249, 54, 633, 3042, 470, 3966, 640, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98692644,True
"[1894, 1895, 1, 1896, 1326, 1, 1897, 25, 1898, 1, 1, 1899, 1900, 0, 0, 0, 0, 0, 0, 0]",Politics,Health,0.65733576,False
"[2734, 996, 1988, 156, 443, 357, 1128, 25, 3042, 4214, 2739, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99446577,True
"[3259, 1954, 1988, 120, 76, 295, 84, 13, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9977719,True
"[3570, 3261, 326, 3190, 9, 4186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Business & Markets,0.94889915,False
"[315, 50, 2836, 1643, 1, 282, 100, 1, 3081, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.86902726,True
"[2778, 1, 53, 1, 627, 905, 2781, 2048, 2782, 2783, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9627588,True
"[2366, 2367, 2111, 1461, 2368, 2369, 570, 197, 743, 64, 2370, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Health,0.93909353,True
"[218, 2008, 934, 1492, 326, 7, 218, 1, 3984, 2007, 3535, 570, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Technology,0.49616453,False
"[3161, 1, 723, 3162, 2198, 16, 759, 733, 3163, 2048, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Business & Markets,0.906162,False
"[2749, 1896, 1679, 326, 44, 207, 3477, 3895, 64, 4834, 1771, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9847473,True
"[4449, 429, 14, 4450, 582, 116, 236, 2629, 2560, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.91859514,True
"[1, 155, 75, 4008, 765, 1972, 4980, 1946, 4935, 2576, 1972, 429, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99641573,True
"[1, 96, 1, 821, 1691, 68, 100, 727, 197, 1, 1, 3755, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9481711,False
"[1502, 4284, 191, 7, 1391, 16, 149, 4168, 4070, 4365, 100, 2072, 4366, 100, 4367, 3828, 100, 1248, 4130, 113]",Business & Markets,Business & Markets,0.99834216,True
"[621, 4123, 2180, 1954, 4123, 2180, 1, 762, 743, 1968, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.49267438,True
"[201, 1, 9, 28, 1771, 1613, 149, 1, 1, 3207, 221, 9, 1, 1, 432, 9, 3332, 694, 0, 0]",Business & Markets,Business & Markets,0.98335385,True
"[218, 1, 804, 2657, 371, 1057, 1, 100, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Health,0.470122,False
"[408, 170, 680, 392, 1154, 1, 25, 2943, 2035, 499, 64, 410, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.99511945,True
"[4985, 1552, 1679, 4962, 1, 75, 443, 1807, 679, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99461454,True
"[1, 1, 3561, 454, 1280, 656, 197, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.69996583,True
"[1, 2210, 249, 1, 640, 300, 1, 4, 2226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.94435793,True
"[3026, 3027, 578, 4582, 1, 191, 2466, 1550, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9052764,True
"[1, 25, 564, 4465, 1, 119, 1204, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.6429777,True
"[611, 1808, 2072, 1427, 678, 25, 104, 1, 14, 16, 4598, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.846049,False
"[538, 2301, 28, 4498, 1370, 3817, 3031, 3358, 536, 50, 4499, 7, 1891, 1274, 100, 22, 908, 2470, 0, 0]",Business & Markets,Business & Markets,0.99940264,True
"[759, 517, 1212, 197, 3909, 1245, 111, 1840, 1615, 25, 209, 529, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9387597,True
"[3728, 2292, 687, 3588, 3825, 68, 3826, 1361, 1664, 570, 3827, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.97390795,True
"[76, 3308, 1191, 3, 651, 250, 75, 3636, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99714917,True
"[1, 4848, 157, 4910, 1586, 1245, 119, 2005, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Business & Markets,0.9143802,False
"[4039, 529, 157, 345, 2008, 4042, 1431, 2011, 166, 2444, 157, 44, 85, 1100, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.985946,True
"[1986, 1647, 1987, 241, 9, 1, 97, 1986, 1402, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.95752966,True
"[1, 1959, 471, 4000, 1483, 100, 345, 34, 16, 41, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9308594,True
"[3193, 3194, 148, 671, 3195, 25, 4509, 157, 2681, 271, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.93679136,True
"[410, 3545, 3327, 2963, 25, 1309, 2629, 4075, 3320, 170, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9450107,True
"[408, 50, 2723, 205, 1944, 314, 380, 1621, 1791, 329, 50, 1966, 28, 252, 253, 0, 0, 0, 0, 0]",Politics,Politics,0.98163706,True
"[223, 1181, 357, 78, 1, 76, 456, 469, 1705, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99597174,True
"[4045, 3463, 465, 197, 4046, 25, 4047, 1785, 4048, 4031, 4049, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Business & Markets,0.90055627,False
"[3609, 3610, 357, 78, 2238, 550, 3566, 1867, 25, 1587, 449, 568, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Health,0.95116675,True
"[538, 1245, 4011, 3815, 3815, 3816, 3817, 1863, 157, 3818, 9, 70, 9, 4155, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9984256,True
"[1, 2143, 1878, 3700, 1526, 362, 2269, 78, 1, 2764, 175, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Business & Markets,0.7275843,False
"[751, 4881, 3754, 28, 408, 3030, 64, 4865, 1885, 1901, 28, 206, 427, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9931478,True
"[1639, 529, 449, 1867, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Health,0.84036237,True
"[930, 326, 931, 932, 54, 933, 441, 62, 1128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9983734,True
"[209, 50, 1569, 157, 1, 1069, 25, 1151, 25, 721, 14, 119, 1, 929, 432, 167, 0, 0, 0, 0]",Business & Markets,Politics,0.53678447,False
"[2846, 25, 3588, 482, 25, 1049, 408, 2317, 1901, 427, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9925437,True
"[1631, 25, 1632, 1633, 1286, 1607, 1634, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.81038046,True
"[3026, 3027, 1, 804, 25, 522, 2110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.54304546,False
"[466, 465, 197, 464, 25, 1551, 878, 26, 151, 16, 445, 1, 2695, 1123, 323, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.95543134,False
"[1809, 1810, 53, 25, 1, 1, 2636, 2637, 100, 1902, 809, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9543284,True
"[1435, 952, 1370, 2467, 3857, 3858, 3859, 70, 1530, 3860, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.99785644,True
"[1, 1380, 1054, 1093, 2158, 124, 96, 887, 1, 16, 899, 469, 579, 2159, 96, 905, 2160, 0, 0, 0]",Business & Markets,Business & Markets,0.93933034,True
"[1, 1736, 90, 689, 329, 3165, 209, 25, 3512, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Politics,0.91432995,False
"[3883, 25, 3884, 1, 25, 3423, 2660, 2094, 170, 1, 1608, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Energy,Politics,0.9025698,False
"[329, 50, 3823, 380, 4322, 25, 1192, 321, 475, 1403, 1310, 3916, 167, 168, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.9191456,True
"[191, 329, 209, 2013, 100, 2285, 364, 3314, 1027, 25, 245, 235, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.96429515,True
"[4814, 365, 513, 78, 76, 1, 1, 43, 1, 96, 1, 3412, 1007, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9928515,True
"[28, 68, 1318, 1330, 1158, 100, 28, 1, 1702, 2706, 25, 2213, 3297, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.9861778,False
"[531, 152, 209, 1944, 116, 2713, 456, 3165, 3166, 3167, 16, 759, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Politics,0.82461685,True
"[5077, 1, 170, 181, 2613, 50, 3550, 1501, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.8821414,False
"[4332, 170, 3391, 1226, 25, 1, 4332, 3218, 568, 25, 4333, 1, 100, 7, 1636, 914, 1453, 9, 1, 1]",Business & Markets,Health,0.8726782,False
"[1997, 155, 1003, 1486, 677, 625, 300, 1, 2031, 5045, 1305, 25, 2470, 9, 310, 157, 3419, 1305, 0, 0]",Business & Markets,Business & Markets,0.99778736,True
"[1, 25, 524, 362, 382, 96, 2172, 4426, 25, 1190, 157, 1561, 3239, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.7107148,True
"[1146, 1147, 157, 1148, 1, 96, 1, 1, 1149, 119, 1150, 68, 0, 0, 0, 0, 0, 0, 0, 0]",Politics,Business & Markets,0.37147242,False
"[4036, 538, 1245, 4011, 3815, 3815, 3816, 3817, 1863, 157, 3818, 9, 70, 9, 4037, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9984999,True
"[173, 1, 1, 174, 25, 175, 176, 177, 16, 178, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.31217146,False
"[57, 1864, 4906, 2834, 1263, 1786, 246, 148, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Health,Health,0.59995466,True
"[4073, 687, 68, 4074, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.98047274,True
"[2263, 898, 218, 2264, 1945, 96, 273, 1220, 720, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.97241396,True
"[111, 1, 1, 96, 1, 2637, 4369, 683, 1, 2864, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.726743,True
"[1639, 529, 150, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.970229,True
"[1, 4386, 1, 369, 218, 209, 4386, 1893, 96, 1, 16, 1, 1, 1, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.6880954,True
"[1, 1794, 334, 2664, 1, 456, 16, 442, 1453, 25, 1, 2739, 16, 1988, 2740, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9784184,True
"[67, 3454, 1221, 201, 1323, 25, 2599, 209, 331, 68, 560, 158, 252, 2600, 0, 0, 0, 0, 0, 0]",Business & Markets,Technology,0.6524696,False
"[3571, 1109, 2629, 1516, 2210, 357, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Politics,0.7647712,False
"[382, 383, 157, 384, 16, 176, 25, 385, 386, 387, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Technology,Technology,0.77915525,True
"[3232, 364, 25, 1057, 1, 4218, 16, 1, 548, 933, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.36818892,True
"[5105, 326, 166, 25, 854, 5106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.9793114,True
"[287, 9, 1186, 760, 761, 384, 78, 1414, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",Business & Markets,Business & Markets,0.98647565,True
"[1, 1650, 1, 3513, 3915, 25, 1, 1, 1, 4370, 16, 1, 1, 96, 4096, 1, 300, 623, 3201, 9]",Health,Health,0.8769421,True
