source_url,publish_date,news_paper_name,title,first_paragraph
https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOUVOQUR4cWFMd1piX0lneDJaVktrNTQyZ2lWeEljYndwTzRtcFA2Z1dGU25PYUxYOW1jWXhnQnJtUktXeXAxMmhtbGd2UnRwRjk3LVk4NmZsQTFEUUZ0Q1VSOGdlSmNWNDFwTjR0ekV3am5tc1ZBRnBfbnFGd1NfV3lRQ05KLVF1TlBrRUkxeHJFMXVoUGJoOEl6VXc2YXdGU1dDcUpQVlJrZE0xay1kcnpwRzhYcUVhQXl4ZEdESDZlNzJxRHo3Rw?oc=5,"Fri, 10 Jul 2026 07:00:00 GMT",Reuters,South Africa to allow private foot-and-mouth vaccine imports - Reuters,South Africa to allow private foot-and-mouth vaccine imports Reuters
https://news.google.com/rss/articles/CBMioAFBVV95cUxNMzZqMWxnYWF2bE5QUlhadE1DZ2RzWmZaMU9Dd01MMDZRWWtJQTFFN3g3U01zRTdHUmQtSXZhd1VYZE1yenk0SjZZNnF6Y0pjeWlZM3JkalByeEwyNDZsc2VVcXpXbWtRdDNHNF9IQ2lPd0gySGQ2ZjNaZ1EtTFpORkQzRFRJekNvTFhlMmpscmNDTWVUN285eXg2amJYNVgx?oc=5,"Thu, 09 Jul 2026 07:00:00 GMT",Reuters,South Africa's May manufacturing output falls 4.3% y/y - Reuters,South Africa's May manufacturing output falls 4.3% y/y Reuters
https://news.google.com/rss/articles/CBMiwgFBVV95cUxQaG9ETklYZFowN05xRDN4emstaklYYkVodnFIczlIZFZPMFFwSlJGY1JDNVhJUHZQVjZ2cmZralpSOXJEaU5TV1pUd1FRMzNmeDJoVkF0bGlqQi1FZjd0OTJCdmh0QTZ3R3IyOTdETTh6ZDR3eHVZTG54dEtMWTh3dlVmSUNpazVkNE1tc2dFMU1NVTI2a1c5RzJVSWh1UzVWa25VT1d0anUwLW82UDNMYjkzTVVweVlMVGhXbEszcUtzZw?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT",Reuters,Egyptian history makers breaking new ground for Africa's most successful nation - Reuters,Egyptian history makers breaking new ground for Africa's most successful nation Reuters
https://news.google.com/rss/articles/CBMijwFBVV95cUxQbjc4NjhqUUJfWlpvbDdGdExHMzRNbTVteC1vX19BbEJISVc0VnFSSXdUT014NkEtbWZ3cFhHcVJKUmQ3S1FvSFRXX0s1X0Z6bk9yX3M2WFlyZ29jNkJLQXdrTmV0T0JmQ24yYU52aUNkRmMtUzhOV0I0cjBocjZhdzRfNjAydjl4MmJGbXUtNA?oc=5,"Mon, 06 Jul 2026 07:00:00 GMT",Reuters,Ten changes for South Africa as they take on Scotland - Reuters,Ten changes for South Africa as they take on Scotland Reuters
https://news.google.com/rss/articles/CBMipgFBVV95cUxOVy02SkgzMEJTZ0RJNGw3MFRZNGhsX2ZyQV9EcDNlbFRWcmdqTEN4bEVYWTRXMFk2SEZTZkthRWpqdTlPUjRsamZqbmhJaHpscE1YaW9oZmVLY2FNTWYtVlktS0gzRG9TVy1xOGRQU3llYVNIeWJjTUpHeEN5LXJHaGgzNENjazM1Z3h6XzVrNUVhcDFPaDBYRlJCeVBKQVh0aGJnWUNB?oc=5,"Wed, 01 Jul 2026 07:00:00 GMT",Reuters,Google has exceeded $1 billion Africa investment target - Reuters,Google has exceeded $1 billion Africa investment target Reuters
https://news.google.com/rss/articles/CBMitAFBVV95cUxNQU9KZi1qSFlkUDNkbUxiellCVWFRZklGS1l3YnpsSWRzLTJZSHJfRmw0OVIycThjSFZ6LXh1RU9yWDJBZWZFTkU1bWtkazhvWjVhaEE1SGFXNUdZZ0tMYWNXSGVPVElwOEZTOWhfWTBpYmxMR0dUblE4ME9uMExVLVBfMlA1V1JhRlFycmM3VWNMcUl6SzFkWENOaWl2d0xROWYwTVJxczhBeHJpRVNEUHdQQ1U?oc=5,"Fri, 03 Jul 2026 07:00:00 GMT",Reuters,Scared but staying: Some migrants dig in as South Africa turns hostile - Reuters,Scared but staying: Some migrants dig in as South Africa turns hostile Reuters
https://news.google.com/rss/articles/CBMi0AFBVV95cUxPRW9zSUNxa2VuX19md0gyYTdJc0RHT1NpOVMwX0IxeUdRbTEtLTRFV2RtMnc0ZXN4TFFWTGNBWURwZU1iWGJTS1FkeVFLUGRKZnVHcFBrU0NYWWNEeEU0YmFmV0V6MThZY3ZkMVd2LUlIOE1yWkQ5eXFzZnVKZkJHU0lYLWJ1WWJ4d1JHajdJNTFkMUZueDZ0SHNHcjZPTjBPVml0NERPa2pxZFVIYlhiNm4wX1R2WTQyM1ljOGl3Q0ZUUW0yMGU5dDRGNUxGcWQ3?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",Reuters,"Barrick Mining weighs London listing as it negotiates Africa business sale, sources say - Reuters","Barrick Mining weighs London listing as it negotiates Africa business sale, sources say Reuters"
https://news.google.com/rss/articles/CBMivwFBVV95cUxQb0N3SFN5Y0M5eWhsRUFlMDdHcXdRdXVLYWc2c0RWLUV4N1NKSGNSdzJ0N1FpUnI3UFBEblNXcWkzQ1R3REw4QkExblhhaUZZd0ZJN1AzTmdqNjRPbExPaHFfb3l5MHk2MWlHeWwwNDZscjh3bVVMajJwV18xMllDbmNlaGtIQ1prYlNHOVJBbC1QMjN0U1NoWmhCTDdLb2FwMFI3V3RDb2JiblVtdzh1VnI2S3oyRXlBdHV0THZoNA?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT",Reuters,"Ebola outbreak could cost Africa up to $3.6 billion, UN says - Reuters","Ebola outbreak could cost Africa up to $3.6 billion, UN says Reuters"
https://news.google.com/rss/articles/CBMivgFBVV95cUxQTGNrS0lhZjBpQjBYcnpsTzBkOEhBRTNPQXprTURhUTJnaVdaMXhPcm5zTmVlLWNwY1VGeGJFQmFVWDEwX2V4VnlXSWJzQVN6bVJPX3BfMS1NSWNLSnpFczVsZmNWc0dJcXk3cGowYTVTMDh1dlFPWVpHRmZBVk5HM3daODRKLWF5Nm9qcU1tdjNaWC1hdUx4dDJ0dXpSQ0xsSWZGeG1IZEZOVEk5NzBMQlhReVJzb0ZCemhiYU1n?oc=5,"Fri, 08 May 2026 07:00:00 GMT",Reuters,"Stung by West Africa rejections, France courts rest of continent at Kenya summit - Reuters","Stung by West Africa rejections, France courts rest of continent at Kenya summit Reuters"
https://news.google.com/rss/articles/CBMitwFBVV95cUxONDE1WWh0eDJ5dWN3UjFBY0dGMjI4WEZKcnJvV25rMEM2WDhVTGtEOUFFb2ptNGp4YlR4MjFOQmlWZWZhNHloTE45UVkxNkNVM2NMQ2l2aHJydnVna3JJY1BvM1dfNjdvOVBXclZlRzV0OFBFTnRQUFZtbjNpM1NOSlYyMl9YR21xRWRhcDJBY2xHaXVObk9lZXU1cE9ycWdZcUwtQTdzX2xWZ3o0SURDQWhQSHdrUjg?oc=5,"Thu, 18 Jun 2026 07:00:00 GMT",Reuters,"China's African tariff removals, trade surge spur yuan adoption - Reuters","China's African tariff removals, trade surge spur yuan adoption Reuters"
https://news.google.com/rss/articles/CBMiugFBVV95cUxNcGtZWWlsb1JyS1JESFdrNlRpQjF6VkxIekFxaF85SHNlelUzMGFLQ193R3RfSl9Fak9QTXF0V1d5LVdvQ1VxZVdaeEJpMVd6SXJib202eVY5OW05TEN2V0F5SUxYbF9TWU9JTnFQalZsY0ZIMFM3eFhBaU56NHZTOWNoV1BUTmFfUmh2U29pbWV2U243T1VILWVLSVZQRUhkUFdOM3NjeWdGNDZOTVZNYVc4NnUtSEd1RHc?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",Reuters,African migrants with deep roots in South Africa flee xenophobic attacks - Reuters,African migrants with deep roots in South Africa flee xenophobic attacks Reuters
https://news.google.com/rss/articles/CBMipgFBVV95cUxOMkRxYnZZVzZET3NpeDFBRXJMTk0zNk8yZjBtVGE5djRYWG9WWVJxdTFNS0Z6SUJCV0Rid2hTUDR2b1RTMHpVWndCM2hQZUtHZGp4VGhhQ3RTZU1JRUthTVpDQXo4OHZtaGFjdGZFYUhmdmduOVFBWnI2S1J3NWJSVFd5RFJGSXVqcDlVWXA4OFBpc2lXNlpTVHRSdmhoZURBa3FtN0Nn?oc=5,"Wed, 03 Jun 2026 07:00:00 GMT",Reuters,Ghana says Africa debt is 'mispriced' and targets investment-grade rating - Reuters,Ghana says Africa debt is 'mispriced' and targets investment-grade rating Reuters
https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY1dXeGdMSDhvb3g1Y0Z2RVlWMHQ2Qzc5OEZMR2NuYmNKbEpETURHU21SUUhvamwtaFdILXVDYzBmbUMtaWNLR3hoVmNSRjdXVG1pUGNnZDFEVEl6bVFRTUFxSk1GYTBFUjRRcFJJZlczY3BWaVg4ZjRoaEwzVUM5bUNNalItNmRKX3pkLTVHSGVlN3ZSeS1MeGt6TTZ4VGJacGE3dXFVQlc3RkJDQjFGcGVNTEEzNG1KMHVUc1JGVkg2QQ?oc=5,"Fri, 12 Jun 2026 07:00:00 GMT",Reuters,Mexico get World Cup party started with win as South Africa see red - Reuters,Mexico get World Cup party started with win as South Africa see red Reuters
https://news.google.com/rss/articles/CBMitAFBVV95cUxQN3hFWnRYMlFwaFcxOEtmM3g4NGwtcFZfak1sNUtDRUFEdEV1QzVBRjlUTFMwSFRTS1JSY3p4aDlHdlk0N2YtNmJKRS1pSFNVRkxTX3J4UW91WGdKTHlXamx6enByb2R5X2pHMzJHUDc1ZUZlbTVRVDdhSDdESGZGdi1qcHZpaGtaQV8wREJQcDNCV2NjdU5GSURwdUNkSlU3T21pUXFPVWJWakliN2c4NjBjSUE?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Reuters,South Africa proposes extending auto incentives to battery materials - Reuters,South Africa proposes extending auto incentives to battery materials Reuters
https://news.google.com/rss/articles/CBMitwFBVV95cUxOOWgyODZxYXloeDI4N2h1cUxBQ0VnaEFRMXpweGdqZk5OZjZSYnVWdl9iczVWa013bVNIVk1SMzdzUGtXVWgxcEhvdTBOV0ZlTV9KbUZMN2V4cGU4NWdLMDlXTm56OWw4T2tEZm1URzRoSkYzbms1WGlTQURzY0FzXzlMSE9IVDI1V1EzOE5nYzVsdjhnY0I0RnJxUHljcjN2MHRsUGs4aG1zMm5TUG5GeEpyYjFGcDQ?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Reuters,AfDB expects Africa's economic growth to slow to 4.2% due to the Middle East crisis - Reuters,AfDB expects Africa's economic growth to slow to 4.2% due to the Middle East crisis Reuters
https://news.google.com/rss/articles/CBMiogFBVV95cUxPMHlFaXQzRllYTUlfQ0RCampCREtxUzBnSVVxRzctbVN6REt0WGFfZUlnRWVWcGxPd0x0WjZJVHJXemFQazBoZE9NcU9sVVpHU0dJZjYtN2NuUDBlRHVha0w0bWVpVFVfR2VjVDdWY2ZTTDJPcHdybmJpOTdWUnVpY1NlTnp1bk1mZ1hzXy1tc3lrcldPUlZ6bGE3Mmx6TXQ0OEE?oc=5,"Thu, 11 Jun 2026 07:00:00 GMT",Reuters,AFRICA-FX-Ghanaian and Zambian currencies expected to gain - Reuters,AFRICA-FX-Ghanaian and Zambian currencies expected to gain Reuters
https://news.google.com/rss/articles/CBMivAFBVV95cUxOdzR2dVdqR1JHTFdGMVQ5NHJkR2ZwYWtnaDdPRGM4Y19YbW0xdGQ1VWNRUHJHYUZiM0wzTXNqeV9Mb2haQWZRallUOWZyNEdiSTR6aWp0dWw3N2YyN1lfd2UtUDE2SVVUc2EyMHZJZHVUc19LcmREcXJyaFoyMF9saGw2MDZwUHFHaXdDWk4ycHRCcW81MVpRQlFKM0VmMURFS0F0cmpZbkVRbUx2ZFk5OWliaVRNUmJURUkweQ?oc=5,"Mon, 15 Jun 2026 07:00:00 GMT",Reuters,"Xenophobic attacks are hurting South Africa's image abroad, says minister - Reuters","Xenophobic attacks are hurting South Africa's image abroad, says minister Reuters"
https://news.google.com/rss/articles/CBMiqwFBVV95cUxQLUh5a0w1a2R3VmJRYzRrWVFQVzRNdEdyenVhcmdwTVllaUFXNE81UUNPWm1TSEJrYXkwRjhZTzBFTUxSSW04OElabUJMS19PTWV3bDloMmJXX2Foc1hqZWU4Q0JfRTFSYTVVS3FNSWNVcFd2a2oxTlo3RC12QnJBREtBSVhQNVFWRmJBV0xnd2t0cUxNR2JLRGZONFppNkFoU3FoWHpDbU9wcUU?oc=5,"Sun, 28 Jun 2026 07:00:00 GMT",Reuters,South Africa's defeat marks World Cup farewell for coach Broos - Reuters,South Africa's defeat marks World Cup farewell for coach Broos Reuters
https://news.google.com/rss/articles/CBMi0AFBVV95cUxNc0ExN0JwODQ4eEt6QlQzeFdqQzJqc255U1NPaHFKYlFRMkh6SW9xb2lGODhKUVhwVmEwcWllQ2RhVUVpdHNqSnAyVm5wMVN3dTl5cFdmTlNqS1hLR1plVjVPeUFYSm9qWkxibjVIU1BkWENndlk3THQ3dHVTbkh4N2pjTmVXTElZZTRTeXpjSnhLeGtxWjlIbVJwZzZHbVdYbTFMUDVFcGY0YnZuQjdXczNhWXNRLWU0dFBsaXU0LVNUaGlvSV9vcDJ3bHlWU2ND?oc=5,"Fri, 22 May 2026 07:00:00 GMT",Reuters,WHO Africa head warns against underestimating risk of Ebola spread - Reuters,WHO Africa head warns against underestimating risk of Ebola spread Reuters
https://news.google.com/rss/articles/CBMixAFBVV95cUxNeFdBbzltUldlRThpUGVmemt3RVBOX1E0SnRETzNLNnNaR0g4NEg4a1VLdlVtdEpnWjM5cHdwODZJUk0zQ2J2S00zd2lJRVMwa2liSE00LWY5cUlnaF9SM3BiWWVjNE9vMG90WG1RYkFRQ216Sk5ZM0ViZWlmWHN2U2pHMFU1Sy1fLXhWcFRHRDgta28xYjVhUHU4V3JlUTkxM08wOUwwY3BuZmFSdXlEak4xZXJsYlZfelh5amFaNDExcmJJ?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Reuters,"Congo Ebola outbreak may be worst ever, Africa CDC says - Reuters","Congo Ebola outbreak may be worst ever, Africa CDC says Reuters"
https://news.google.com/rss/articles/CBMivgFBVV95cUxNMkxKSTFUbUlOU2dKbl9YM3l0Y0hsSWNfdzdqNUtQNXhRS2JtUzdXS1BEa29yYk5xU0NwejlkaFpvZkZPdGU2UFk4cGVJQWNrd0lFa1NzZXJTTW14NEFiR3M1MWY4SFo4aVd4elRyTnVVQkxQc0tHQ1hGV3h5U1ZZNnBSNUpuOGxFUzNFa2RTUmFMSG0zQjN5NXJua3o4OHNfS2hXb3R6cGVCT09XcVA1RzhVTkVlbElybkg2ZzRB?oc=5,"Fri, 01 May 2026 07:00:00 GMT",Reuters,Mali attacks spotlight the growing reach of militants across West Africa - Reuters,Mali attacks spotlight the growing reach of militants across West Africa Reuters
https://news.google.com/rss/articles/CBMilAFBVV95cUxNTHBpYjZrMThfX2hTaW00MlhNZ0pteHBkdUdWbk1ENTJuOUs4T0hYY2trcTctdXNzSVVnOGRsMkh1bGNUSzdDOGFBSzZKcEVGdEZpV1duczlyZDk0WmRjUjhTLXdFMFI5ZG8zclVPYTh6aDZxNWVYenlJV2lzSU1Ub2s2OVhFcEdISWpmejYtcFFGNkJf?oc=5,"Wed, 17 Jun 2026 07:00:00 GMT",Reuters,South Africa coach tells critics to shut up - Reuters,South Africa coach tells critics to shut up Reuters
https://news.google.com/rss/articles/CBMivgFBVV95cUxQSk1SRV83aW5mRkFpcTVoSDh1U3lPRWxwRmdwRE01S3dDMkI4VUNZNng0UlN5bkxnTmFRaVlrdUZTbHVZYmFvSHFoc1dzVnVxdnRTckNNblBmQ3ZGQVhHQ1pMSkhPb2R0Q0R6OFJLamh4d0t4WVVkdW4zSm9CQmxZcVBUTGcwTG1aZ0RPOVJGN0pLUlZmdmhsY3NxVUFzejVsZXNtTXJJbmFTWHFsbXBGc0d6ZWxrR3ZtekUwcXNB?oc=5,"Tue, 30 Jun 2026 07:00:00 GMT",Reuters,South Africa's anti-migrant deadline forces fathers to leave families behind - Reuters,South Africa's anti-migrant deadline forces fathers to leave families behind Reuters
https://news.google.com/rss/articles/CBMivwFBVV95cUxQYXV4bkdnLWVxXzlZc3V1QmRRMXZ6MWh2ZEEzMmxPMzl3djE0blVtQjJtYjIwbU1fMGdwWGdvVTBNYmdQUmZpaGpVTGZ6RmVNSVRaNnZWV2NrQUROSFY5YnMzQWFqdmN3U1FJWXdRZmYwTVpHcEdNWm5FdDJkcDd1RjVIVTBKLXdjT2RhcUJuT2tPZ1ZSV3I3Qmp5QS1DeFZMa3FvUkNxbVlZdnBuYk44aTRNY21rUFpMaHEtVUlfaw?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Reuters,South Africa's Ramaphosa warns against scapegoating migrants for economic woes - Reuters,South Africa's Ramaphosa warns against scapegoating migrants for economic woes Reuters
https://news.google.com/rss/articles/CBMi3wFBVV95cUxNQmFMSlB4T05kb0RzMUVfY2dWU2xVeG1DMGxSUElSRVRTNTFBWlNqY3hQZG8wbVBFSUdUQWpjejcxbi1naTVWOEJlQjIwUWRjX01MOWtudmZaQThtMVRQc0daUHJnOThjbFJkVW5oaXJ2MTdUMmt1cXQ0SmhMOF9temVfa3RhVnVvLU14YW5uVlBZQ280SmtjcGNPa09vRl9LWlI4dFV6cGZHQ19fSG5TWGV0R2FZZS1hRC1PeGs2bFowMDIzOGVfUlpzTzRxc1FVck5YNWJFWENaX2s2S2Jn?oc=5,"Mon, 27 Apr 2026 07:00:00 GMT",Reuters,South Africa plans exchange control revamp to attract billions in investment - Reuters,South Africa plans exchange control revamp to attract billions in investment Reuters
https://news.google.com/rss/articles/CBMivwFBVV95cUxNZTlMV05DRGtHVXlxZzF6UUdVYV81eURDdGNPUU51T1R3bkdteVhRcEstcmMxdTVvMVFBWXRDX1ZLTkowZzhYQUhJZXpBNUtTSDlvRGRneUhJX0NGNDFQSjlrQUt3YVNlRnhkS254QkFBRWlMYkdSbm9qMUY1TE1rZ2hGbmptM1BTb2piaHVkdUxKRGUwWXpmcVlXMkdYRWlVQ3NnY2RST0hDWDBHRWotYmhkcXRVdFB3eGEtMmItQQ?oc=5,"Thu, 04 Jun 2026 07:00:00 GMT",Reuters,South Africa to dispatch envoys to Africa and other continents after xenophobic attacks - Reuters,South Africa to dispatch envoys to Africa and other continents after xenophobic attacks Reuters
https://news.google.com/rss/articles/CBMiwwFBVV95cUxNZGZyMWx2V0h2Q2hmbjgxYUVzYVBKUjJTbE16ZWtzTUl0czBFLWpKSWc5eGxtV3FRa3JlSzRVTHhRZTVRRm9EQ2V1bXFSYXpyalhrWGE4UUFaemhNajlJcHE4TFM0cXpTYTBaSjJWOVoyX0dwSWNIQ1N5MTBjeE15Zm5abHJId3dCWjdnUWhfT0hHMFpISFBTSkV0amcxVHBubEhwSEJhcEZFMHlCVmNuQUlqN1A3cmFNb1R0UUJ1MTNLVWc?oc=5,"Wed, 15 Apr 2026 07:00:00 GMT",Reuters,Togo to ask UN member states to use map showing Africa's true size - Reuters,Togo to ask UN member states to use map showing Africa's true size Reuters
https://news.google.com/rss/articles/CBMisAFBVV95cUxQTUdnWWRzYlZaTkY2dFpXZVhfbnQ0eGthVHBBQktwcmxJVlYyb0F3RndGbExOcGZtbVpKYkZEb1U4Z0YwS3NlbURSOWNsZndyZV9sanVDZ0ExeVlfakJ4YTFPRVJBNWFteFE1UTRtV0x1TnU3RW0xUFoyRnQxTDRxSUdMbUNOTU05ZklhMmtDUnRHMFUxNU9ERks3X3lmRjRmcTFBcnZxNDBOU0NOWDJxUQ?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Reuters,Standard Chartered bank says reforms win back investors to Africa - Reuters,Standard Chartered bank says reforms win back investors to Africa Reuters
https://news.google.com/rss/articles/CBMitAFBVV95cUxOY0NIV3cxU3FFMjk1LWszMXZUSHU3aW94ZkN4YWpxbWFDUkRzZ2xnRnk1aE5SWkxJUG9aY1dnamdpWVQ0ZF9Zd0tqUWxaeU5OLXZMakVfZUcyb19TUkJtNEYyd2FlQ2txbnV2X0lSb3NaV25IOEpwQVY2ZEUtM28yWWFYdGVhT0J3MDh0T2tTMTBsbVJ2M0wzWmxxU2ttMFRQemM5RElvTkVNZGpaUWlIZFl6eEw?oc=5,"Wed, 13 May 2026 07:00:00 GMT",Reuters,Ghana to evacuate 300 citizens from South Africa after xenophobic attacks - Reuters,Ghana to evacuate 300 citizens from South Africa after xenophobic attacks Reuters
https://news.google.com/rss/articles/CBMiswFBVV95cUxNNFZXRXdubW9KR1Z5OXFRMXE1Zk1MUVNPdzNyT2JJWFMwS0NEdnN5QkZReFlZSVNjcFJMZmhlaC1UMW92WjkyVEVTaW54ZHBKVnpUdXFScmd2cGlvR1dnbUVvYzZvNFpYbEZFaHVVTFZHekxrWE9mSWZyZXdMbWw0MVV5UDJWRllNMEZNaExKcWplRWZGVVg3RklxZWpZSFB4NDI3QW9neG4xQk5kMDFsYjhSQQ?oc=5,"Wed, 27 May 2026 07:00:00 GMT",Reuters,Ghanaians repatriated from South Africa after anti-immigrant protests - Reuters,Ghanaians repatriated from South Africa after anti-immigrant protests Reuters
https://news.google.com/rss/articles/CBMiqgFBVV95cUxQNl80emhMakNVazdJYV9nc2tfNW15a1NzRGVMakRYbWtpcDhaYjR3eDU5VDVCYUpkYlJ3Umo3YXVHQWY3OTJCNzFIMU9FWXlkaEVXQW9ZR2pyaml5dk5DLXhISWpFZ285ZWlpVlZ2UEhWRUY4R2xDWWlibGpzb1RDcWNyenlsLTN6QmRoMVR4MFVnRHVvVndEYk1YVnQ5OFkzSUc0UVVCc3dyUQ?oc=5,"Tue, 16 Jun 2026 07:00:00 GMT",Reuters,South Africa seek to silence critics against Czech Republic - Reuters,South Africa seek to silence critics against Czech Republic Reuters
https://news.google.com/rss/articles/CBMisgFBVV95cUxQNkpmYTI3Mm5aN3ZKQmZGNzE1bGR3VWFHR0p6LVFTTUpCZGlwdi1rMUxkUFNCVV90MUVQLVdBcU5rdHpuUllZTXVnVHJuRG1tVGRjZWJFenliY0ZKTmpMUXZPS1dOak9wN1V0Y19XWVNjSl9rc0pOWllfWWJsY2I0d1dGeVhqem1hTnlhZE1IZFdicWlQUTBRY182YmpfdzMzZzgzM2o2VklVVG5oY2toOXBR?oc=5,"Thu, 07 May 2026 07:00:00 GMT",Reuters,African countries warn citizens of xenophobic attacks in South Africa - Reuters,African countries warn citizens of xenophobic attacks in South Africa Reuters
https://news.google.com/rss/articles/CBMimwFBVV95cUxPWVhIVUJXYkpBWWZRV21UelV4WkNCdHc4T25CYVlfUkNFU0wyUEQxTERNQ3Z5N3hjMk52MlFYaEtOZHl3OUZWUkhGM3loTU93b3haLVZCTXhhdVhMeG90aGFJQmV0aHljN0pqeFduRVVxdjVLUUgyRDdkZ1J2Q0MyN016STM3MGlnQmliWTZnem1TNk9kZDZ6OXRGVQ?oc=5,"Wed, 10 Jun 2026 07:00:00 GMT",Reuters,"South Africa's SPAR profit slumps, debt rises as trading pressures mount - Reuters","South Africa's SPAR profit slumps, debt rises as trading pressures mount Reuters"
https://news.google.com/rss/articles/CBMiwwFBVV95cUxNQ1JLdHdHZ1FPc2FHUlZhWUVuOWljWDNsdU1CQndwOG9RcUNrQnNWeUNtZWNWdklqYkJJVnhQSnBOcG1XYjY4U00tYkdDU1FmNXhXeTFvVmpJM0pHYjJTdE9tS2dlRENoUGxWR2JWY2FnX3daWl9USE5GMVNQZ242RDA3NVFCaXQxZGUtRHVNNHNqY0k5ME1QcUJnSFFPMlI5MHRwdGlLWU5WN0gtZUFqS1pmV1BYcmJRTFhnU21mRTBfcVE?oc=5,"Tue, 26 May 2026 07:00:00 GMT",Reuters,South Africa targets January 2027 for revised AI policy after earlier withdrawal - Reuters,South Africa targets January 2027 for revised AI policy after earlier withdrawal Reuters
https://news.google.com/rss/articles/CBMingFBVV95cUxPbDAxY3RoQmVSUUIwR1hlcUc0Y0N5d3Y3VlU3TzdUSXVLZHRaYlZTRXdNUnlPNEw4VERkVVFKM2cyczNUclN4bE1kQmNTVlJtZFZUQUU3aVZTc0k0NXJ3cnNKRzZxSXVOVkIyb3M3Y045WlpROGhYbFIwcVFjY1JnbFBwcHAzOTdYb3RqbHM1Sk9uV2REendBTUVwM3FiUQ?oc=5,"Mon, 11 May 2026 07:00:00 GMT",Reuters,Deals and new partnerships lined up at Africa-France summit - Reuters,Deals and new partnerships lined up at Africa-France summit Reuters
https://news.google.com/rss/articles/CBMiqAFBVV95cUxNUjItNHFVNHN0TjFJUXlpdURSU1Fzbk84SGtyelQ0UlRYaVZaa1ZZV2R5cDFxLXRmay0tZWpYRWZrTmxVRFNTWHBnMGZaaXgzb1NqTXBsRU53WnliRWg0ZWVCV2JkYUM5bUlKQWZodTJXeTFPajZWeTRDbXlDYXhURnA4dURGWWh0MGNmVmlOZUtUblFsOGgxdXh6cVRvVUVfRHJrZDN6Z3g?oc=5,"Mon, 13 Apr 2026 07:00:00 GMT",Reuters,Pope Leo heads to Africa on ambitious tour to urge help for continent - Reuters,Pope Leo heads to Africa on ambitious tour to urge help for continent Reuters
https://news.google.com/rss/articles/CBMivAFBVV95cUxQUXZpYjVjcHdZM0RiTXVEV3lSd1dQWDJ4UnJkWS1ZY09LMmNKXzZpdDItR0lhSUFWd2Y3MzZEcWQtc2thS3VWOTZxOFF0c3A3Q203TlZkUFlyOHVpNU5ETG5Na2k4MFRKOHBkVmR0RDVmS3hmTDZ6LTF2Q2xuUUYxYmNfUU9CbmhlMUQxN3Y5ZFBnLUI5Z3IyS0pVRTE3VERHX091SmkyYlNVQzcxZFVqamFNZ1dwT2dtZ1Fzbw?oc=5,"Tue, 09 Jun 2026 07:00:00 GMT",Reuters,Hosts Mexico face South Africa under pressure to deliver in World Cup opener - Reuters,Hosts Mexico face South Africa under pressure to deliver in World Cup opener Reuters
https://news.google.com/rss/articles/CBMitgFBVV95cUxOcVg3cV9SYjBJRU12OXZCc1R4bUp1ektLQ0hXUUdISVFJYm1MTTNSdjdXTThBU1p0R19MZjVMbEhsZTRhdjJfZnN0bjNmb21heGFnbjVyV2ttQW1yR1pSeGNoZXhjQ1h4c1djUFJkM1pSWGJkOTNZQ0VpcEZ5blFBLWREMEtsVjhPQzlVT0Q0dnIxZTgzMDd6VFUyM0g5REV3aFcyY1VQdXNhcVY2Q2o3em1uOVhydw?oc=5,"Thu, 28 May 2026 07:00:00 GMT",Reuters,Alvarez & Marsal expands into Africa as continent attracts global funds - Reuters,Alvarez & Marsal expands into Africa as continent attracts global funds Reuters
https://news.google.com/rss/articles/CBMitAFBVV95cUxQTndPaFdwcW9zUlZMbUhNVk5kUkR5eG5yTThDaHNjYmtCYi0wQTlpSkpiVVFld2UzcHhOZ3NkaDhiOWpScEVzWVFVSGxGNHdOR0RYenNXOGt6d0hnbUp3ZWdHTklWMUVtb1ZKeVBIUXM1aVMzaHA5bzc0RzktbGhqZVhoLTJzUXNGSXRNRUNuN0NvZVpPSDlFQUtUaF9VeHBJMXJ2eHBBczRZdUFMVlBSYmZ5VjU?oc=5,"Tue, 14 Apr 2026 07:00:00 GMT",Reuters,"South Africa wins record investment pledges, but delivery gap persists - Reuters","South Africa wins record investment pledges, but delivery gap persists Reuters"
