Title,URL,Actual_Category,Predicted_Category,Is_Correct
"Evercore to Announce Third Quarter 2025 Financial Results and Host Conference Call on October 29, 2025",https://www.marketscreener.com/news/evercore-to-announce-third-quarter-2025-financial-results-and-host-conference-call-on-october-29-20-ce7d5adfd989f425,Business & Market,Business & Market,True
RBL Bank To Mull Fundraise On Oct 18 Amid Emirates NBD Stake Sale Speculations,https://www.ndtvprofit.com/business/rbl-bank-to-mull-fundraise-on-oct-18-amid-emirates-nbd-stake-sale-speculations,Business & Market,Business & Market,True
Opus One Gold Corp Appoints Jean-David Moore on Its Board of Directors,https://financialpost.com/globe-newswire/opus-one-gold-corp-appoints-jean-david-moore-on-its-board-of-directors,Business & Market,Business & Market,True
"Coles Group Ltd shares down Wednesday, underperforms the Consumer Staples sector",https://www.theaustralian.com.au/business/markets/market-data/coles-group-ltd-shares-down-wednesday-underperforms-the-consumer-staples-sector/news-story/e897238cf34a0911f965f00427ede516,Business & Market,Business & Market,True
Dollar Loses 0.25% to 18.4577 Mexican Pesos — Data Talk,https://www.tradingview.com/news/DJN_DN20251015009464:0-dollar-loses-0-25-to-18-4577-mexican-pesos-data-talk/,Business & Market,Business & Market,True
🧶 Joann is back (sort of),https://www.axios.com/local/dallas/2025/10/15/joann-is-back-sort-of,Business & Market,Business & Market,True
"BRIEF-United Airlines Q3 Revenue USD 15,200 Million Vs. IBES Estimate USD 15,329 Million","https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_PLX6D882F:0-brief-united-airlines-q3-revenue-usd-15-200-million-vs-ibes-estimate-usd-15-329-million/",Business & Market,Business & Market,True
"Banks in Talks With US Treasury to Lend $20 Billion to Argentina, Semafor Reports",https://money.usnews.com/investing/news/articles/2025-10-16/banks-in-talks-with-us-treasury-to-lend-20-billion-to-argentina-semafor-reports,Business & Market,Business & Market,True
Hedge Fund Two Sigma Shutters $120 Million Legacy Eclipse Fund,https://www.bloomberg.com/news/articles/2025-10-15/hedge-fund-two-sigma-shutters-120-million-legacy-eclipse-fund,Business & Market,Business & Market,True
"Odata&#39;s owner to be acquired by BlackRock, MGX in industry&#39;s biggest ever deal",https://www.bnamericas.com/en/news/odatas-owner-to-be-acquired-by-blackrock-mgx-in-industrys-biggest-ever-deal,Business & Market,Business & Market,True
United Airlines in charts: Passenger revenue per ASM falls 5% YY,https://seekingalpha.com/news/4504508-united-airlines-in-charts-passenger-revenue-per-asm-falls-5-yy#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Nigerian Inflation Dips Below 20% for First Time in 3 Years,https://www.bloomberg.com/news/articles/2025-10-15/nigerian-inflation-drops-below-20-for-first-time-in-three-years,Business & Market,Business & Market,True
Hanwha Aerospace signs $110 mil. deal with Sweden to supply modular charge system,https://www.koreatimes.co.kr/business/companies/20251015/hanwha-aerospace-signs-110-mil-deal-with-sweden-to-supply-modular-charge-system,Business & Market,Business & Market,True
"US law school applicants increase 33%, boosting competition","https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3VV13V:0-us-law-school-applicants-increase-33-boosting-competition/",Business & Market,Business & Market,True
Sales Focus Inc. Named Global B2B Outsourced Sales Services Provider of the Year 2025 by Corporate Vision,https://www.morningstar.com/news/pr-newswire/20251015ph98185/sales-focus-inc-named-global-b2b-outsourced-sales-services-provider-of-the-year-2025-by-corporate-vision,Business & Market,Business & Market,True
Dragonfly Energy Says Granted US Patent Allowance for Wireless Battery Communications Technology,https://www.marketscreener.com/news/dragonfly-energy-says-granted-us-patent-allowance-for-wireless-battery-communications-technology-ce7d5adfd98af122,Technology,Technology,True
"Global Carbon Emissions Rose by Record Amount in 2024, WMO Says",https://www.bloomberg.com/news/articles/2025-10-15/global-carbon-emissions-rose-by-record-amount-in-2024-wmo-says,Energy,Energy,True
Barclays Raises Oracle (ORCL) Price Target to $367 Ahead of Analyst Day,https://finance.yahoo.com/news/barclays-raises-oracle-orcl-price-160013947.html,Business & Market,Business & Market,True
Cytek Biosciences relocates European HQ to Amsterdam’s life sciences district,"https://www.tradingview.com/news/reuters.com,2025:newsml_FWN3VW259:0-cytek-biosciences-relocates-european-hq-to-amsterdam-s-life-sciences-district/",Business & Market,Business & Market,True
"AAR named an aerospace authorized service center for Europe, Middle East, and Africa by Eaton",https://www.marketscreener.com/news/aar-named-an-aerospace-authorized-service-center-for-europe-middle-east-and-africa-by-eaton-ce7d5adfdd8cf12c,Business & Market,Business & Market,True
"Vietnam’s hot streak builds on Apple home hub bet, trade boom",https://www.businesstimes.com.sg/international/asean/vietnams-hot-streak-builds-apple-home-hub-bet-trade-boom,Business & Market,Technology,False
BlackRock Joins Nvidia and Microsoft in a $40 Billion Move to Secure Data Centers,https://www.inc.com/associated-press/blackrock-joins-nvidia-and-microsoft-in-a-40-billion-move-to-secure-data-centers/91252084,Business & Market,Business & Market,True
Konica Minolta Collaborates with Adobe to Streamline Print Embellishment Workflows,https://www.morningstar.com/news/accesswire/1086941msn/konica-minolta-collaborates-with-adobe-to-streamline-print-embellishment-workflows,Business & Market,Technology,False
Alithya recognized as a global finalist for Oracle Partner Awards,https://www.morningstar.com/news/pr-newswire/20251016mo99124/alithya-recognized-as-a-global-finalist-for-oracle-partner-awards,Business & Market,Business & Market,True
Pentax Medical Announces Sale Of C2 Cryoballoon™ Product Line To Merit Medical Systems,"https://www.tradingview.com/news/reuters.com,2025:newsml_TUA6CGGGR:0-pentax-medical-announces-sale-of-c2-cryoballoon-product-line-to-merit-medical-systems/",Health,Health,True
"Earnings Snapshot: Prologis beats Q3 estimates, raises FY25 core FFO above forecast",https://seekingalpha.com/news/4504229-earnings-snapshot-prologis-beats-q3-estimates-raises-fy25-core-ffo-above-forecast#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Retail sales volumes in Brazil in August rise 0.2% from July,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_AQN2L3DQX:0-retail-sales-volumes-in-brazil-in-august-rise-0-2-from-july/",Business & Market,Business & Market,True
"ICICI Prudential Life Q2 Review: Yes Securities Maintains Cautious 'Add', Revises Target Price â Here's Why",https://www.ndtvprofit.com/research-reports/icici-prudential-life-q2-review-yes-securities-maintains-cautious-add-revises-target-price-heres-why,Business & Market,Business & Market,True
Reveleer Launches Industry's First All-in-One RADV Audit SaaS Solution for Medicare Advantage Compliance,https://www.morningstar.com/news/pr-newswire/20251015ne97672/reveleer-launches-industrys-first-all-in-one-radv-audit-saas-solution-for-medicare-advantage-compliance,Health,Health,True
US Electricity Bills Seen Rising Most in Three Years This Winter,https://www.bloomberg.com/news/articles/2025-10-15/us-electricity-bills-seen-rising-most-in-three-years-this-winter,Energy,Energy,True
David Ellison Could Submit Bid for Warner Bros. Discovery Soon,https://www.marketscreener.com/news/david-ellison-could-submit-bid-for-warner-bros-discovery-soon-ce7d5adfda8ef225,Business & Market,Business & Market,True
"Nvidia, Microsoft, and BlackRock Just Struck a Massive AI Data Center Deal",https://finance.yahoo.com/news/nvidia-microsoft-blackrock-just-struck-160520796.html,Business & Market,Business & Market,True
HPE's $14 billion Juniper acquisition could face state challenge,"https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3VW0XH:0-hpe-s-14-billion-juniper-acquisition-could-face-state-challenge/",Business & Market,Business & Market,True
Fungi and bacteria could help boost agricultural yields,https://www.taipeitimes.com/News/taiwan/archives/2025/10/16/2003845569,Business & Market,Politics,False
"Diwali Muhurat Stock Picks â Swiggy, BEL, LT Foods Among Motilal Oswal's Top 10 Bets For Samvat 2082",https://www.ndtvprofit.com/research-reports/diwali-muhurat-stock-picks-swiggy-bel-lt-foods-among-motilal-oswals-top-10-bets-for-samvat-2082,Business & Market,Business & Market,True
"Government Shutdown Day 15: White House Warns More Than 10,000 Jobs Could Be Cut As Court Pauses Firings",https://www.forbes.com/sites/saradorn/2025/10/15/government-shutdown-day-15-white-house-warns-more-than-10000-jobs-could-be-cut-as-court-pauses-firings/,Politics,Politics,True
Matador Resources Company increases quarterly cash dividend,https://www.marketscreener.com/news/matador-resources-company-increases-quarterly-cash-dividend-ce7d5adfdd81f22d,Business & Market,Business & Market,True
Satellogic Plans Public Offering of Common Shares; Shares Fall After Hours,https://www.marketscreener.com/news/satellogic-plans-public-offering-of-common-shares-shares-fall-after-hours-ce7d5adfdd8ff123,Business & Market,Business & Market,True
"Winmark Corporation Reports Earnings Results for the Third Quarter and Nine Months Ended September 27, 2025",https://www.marketscreener.com/news/winmark-corporation-reports-earnings-results-for-the-third-quarter-and-nine-months-ended-september-2-ce7d5adfdb8dff27,Business & Market,Business & Market,True
"As Brazil readies for COP30 climate talks, finance ministers offer plan for $1.3 trillion in yearly finance","https://www.tradingview.com/news/reuters.com,2025:newsml_L5N3VW0BS:0-as-brazil-readies-for-cop30-climate-talks-finance-ministers-offer-plan-for-1-3-trillion-in-yearly-finance/",Politics,Business & Market,False
Chinese chip equipment supplier SiCarrier’s unit launches EDA software,https://www.scmp.com/tech/tech-trends/article/3329100/huawei-supplier-sicarriers-unit-launches-eda-software-lifting-chinas-tech-self-reliance,Technology,Technology,True
UAE: India's RBI may allow Emirates NBD to take control of RBL Bank,https://www.khaleejtimes.com/business/rbi-may-allow-emirates-nbd-stake-rbl-bank-india,Business & Market,Business & Market,True
"US regulators poised to offer capital relief to community banks, Bloomberg News reports","https://www.tradingview.com/news/reuters.com,2025:newsml_L6N3VW111:0-us-regulators-poised-to-offer-capital-relief-to-community-banks-bloomberg-news-reports/",Business & Market,Business & Market,True
Canada’s new online customs system is plagued by glitches,https://thelogic.co/news/canada-new-online-customs-system-plagued-by-glitches/,Technology,Business & Market,False
"STAAR Surgical holders should vote against sale to Alcon, ISS says - report",https://seekingalpha.com/news/4504350-staar-surgical-holders-should-vote-against-sale-to-alcon-iss-says-report#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Minerals Technologies raises dividend by 9.1% to $0.12,https://seekingalpha.com/news/4504308-minerals-technologies-raises-dividend-by-91-to-012#source=url_first_level%3Amarket-news%7Csection%3Amarket-news%7Csection_asset%3Anews_title,Business & Market,Business & Market,True
Supreme Court Casts Doubt on Use of Race in Drawing Voting Maps,https://www.bloomberg.com/news/articles/2025-10-15/supreme-court-casts-doubt-on-use-of-race-in-drawing-voting-maps,Politics,Politics,True
Top U.S. financiers sound alarm on lending standards,https://financialpost.com/financial-times/top-us-financiers-sound-alarm-lending-standards,Business & Market,Business & Market,True
Hims & Hers Health Launches Perimenopause and Menopause Care Under Hers Platform,https://www.marketscreener.com/news/hims-hers-health-launches-perimenopause-and-menopause-care-under-hers-platform-ce7d5adfd880f021,Health,Health,True
"Trump, Putin to Speak Before Zelenskiy's White House Visit",https://www.usnews.com/news/world/articles/2025-10-16/trump-putin-to-speak-before-zelenskiys-white-house-visit-axios-reports,Politics,Politics,True
Mirantis Streamlines Ceph Data Storage Operations on Kubernetes,https://www.morningstar.com/news/business-wire/20251015649201/mirantis-streamlines-ceph-data-storage-operations-on-kubernetes,Business & Market,Technology,False
Deloitte: Holiday Spending Declines Amid Economic Uncertainty,https://www.morningstar.com/news/pr-newswire/20251015ny98131/deloitte-holiday-spending-declines-amid-economic-uncertainty,Business & Market,Business & Market,True
Ascent AeroSystems Becomes First Domestic Small UAS Manufacturer to Achieve Cybersecurity Maturity Model (CMMC) Level 2 Certification,https://financialpost.com/globe-newswire/ascent-aerosystems-becomes-first-domestic-small-uas-manufacturer-to-achieve-cybersecurity-maturity-model-cmmc-level-2-certification,Technology,Technology,True
Why your morning coffee is costing more these days,https://www.moneysense.ca/news/why-your-morning-coffee-is-costing-more-these-days/,Business & Market,Business & Market,True
"BlackRock's Q3 Results 'Solid' on Better-Than-Expected Performance Fees, Deutsche Bank Says",https://www.marketscreener.com/news/blackrock-s-q3-results-solid-on-better-than-expected-performance-fees-deutsche-bank-says-ce7d5adfdb8bf626,Business & Market,Business & Market,True
Flagstar Financial Shareholders Greenlight Reorganization Proposal,https://www.marketscreener.com/news/flagstar-financial-shareholders-greenlight-reorganization-proposal-ce7d5adfdd8df02d,Business & Market,Business & Market,True
"ChartWatch ASX Scans: Fortescue, BHP, Rio Tinto, Iluka Resources, Paladin Energy, Global X Battery Tech & Lithium ETF",https://www.tradingview.com/news/marketindex:cda03261d094b:0-chartwatch-asx-scans-fortescue-bhp-rio-tinto-iluka-resources-paladin-energy-global-x-battery-tech-lithium-etf/,Business & Market,Energy,False
"The Progressive Corporation Reports Earnings Results for the Nine Months Ended September 30, 2025",https://www.marketscreener.com/news/the-progressive-corporation-reports-earnings-results-for-the-nine-months-ended-september-30-2025-ce7d5adfdb8cf720,Business & Market,Business & Market,True
"Britain lost over 1,500 homebuilders in past year on weak demand",https://www.businesstimes.com.sg/property/britain-lost-over-1500-homebuilders-past-year-weak-demand,Business & Market,Business & Market,True
PRESSR: Mohammed Bin Rashid Housing Establishment adopts Oracle Database@Azure,"https://www.tradingview.com/news/reuters.com,2025-10-15:newsml_Zaw9RGVmJ:0-pressr-mohammed-bin-rashid-housing-establishment-adopts-oracle-database-azure/",Technology,Business & Market,False
