title,clicks,word_count,char_count,avg_word_length,stopword_count,stopword_ratio,unique_word_count,lexical_diversity,digit_count,contains_number,uppercase_word_count,punctuation_count,is_question,has_exclamation,starts_with_number,long_word_count,short_word_count,seo_keyword_count,seo_keyword_density,seo_length_score,primary_keyword_first,clickbait_score,curiosity_score,urgency_score,brand_mentions,country_mentions,sentiment_polarity,sentiment_subjectivity,person_count,organization_count,location_count,noun_count,verb_count,adjective_count,proper_noun_count,predicted_category,readability_level,title_quality_score,title_length_category
OpenAI's rogue agent compromised a customer at a second tech firm - Reuters,69484,13,75,4.846153846153846,3,0.23076923076923078,12,0.9230769230769231,0,0,0,2,0,0,0,4,4,1,0.07692307692307693,0,0,0,0,0,1,0,-0.1,0.2,0,2,0,4,1,2,2,Technology,Hard,3,Long
EU lawmakers back reinstating interim rules to allow Big Tech to tackle child pornography - Reuters,37154,16,99,5.25,2,0.125,15,0.9375,0,0,1,1,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.05,0,3,0,5,3,1,3,General,Hard,0,Long
"Former JPMorgan Chase banker expands lurid sexual harassment, racism lawsuit - Reuters",87870,12,86,6.25,0,0.0,12,1.0,0,0,0,2,0,0,0,5,1,0,0.0,0,0,0,0,0,0,0,0.25,0.4166666666666667,0,2,0,4,1,3,3,Business,Medium,0,Long
US Energy Department orders more power resources for western electric grid - Reuters,7336,13,84,5.538461538461538,2,0.15384615384615385,13,1.0,0,0,1,1,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.25,0.25,0,2,0,2,1,1,7,General,Hard,0,Long
Versant's USA Sports secures U.S. Bundesliga rights in live programming push - Reuters,72779,13,86,5.6923076923076925,1,0.07692307692307693,13,1.0,0,0,2,4,0,0,0,5,3,1,0.07692307692307693,0,0,0,0,1,0,1,0.13636363636363635,0.5,0,1,1,4,1,1,5,General,Hard,2,Long
"AI could lift Sub-Saharan Africa economy 4% if power, internet improve, IMF says - Reuters",24029,15,90,5.066666666666666,1,0.06666666666666667,15,1.0,1,1,2,5,0,0,0,5,5,1,0.06666666666666667,0,1,0,0,0,0,0,0.0,0.0,0,3,1,5,2,1,6,Business,Hard,1,Long
Explainer: Who are Iraq's Iranian-backed armed groups? - Reuters,64201,9,64,6.222222222222222,2,0.2222222222222222,9,1.0,0,0,0,5,1,0,0,4,3,1,0.1111111111111111,0,0,0,1,0,0,0,0.0,0.0,1,1,1,1,1,1,4,Technology,Medium,3,Long
Asian stock rout deepens as AI worries grip markets By Reuters - Investing.com,37265,13,78,5.076923076923077,2,0.15384615384615385,13,1.0,0,0,1,2,0,0,0,5,4,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,1,1,5,1,1,3,Business,Hard,1,Long
"Reuters: US commander warns troops their videos help Iran, sources say - Apa.az",48872,13,79,5.153846153846154,1,0.07692307692307693,13,1.0,0,0,1,4,0,0,0,3,3,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,1,2,6,3,0,2,General,Hard,1,Long
Injured A's prospect Ryan Lasko regaining feeling in legs - Reuters,51197,11,67,5.181818181818182,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,5,3,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,1,0,0,3,1,0,5,Technology,Medium,1,Long
"Royal Caribbean raises annual profit forecast, flags modest booking hit from Middle East - Reuters",60180,15,98,5.6,1,0.06666666666666667,15,1.0,0,0,0,2,0,0,0,4,2,1,0.06666666666666667,0,0,0,0,0,0,0,0.05,0.45,0,1,1,4,2,2,5,Technology,Hard,1,Long
Apple briefly tops $5 trillion market value for first time - Reuters,28710,12,68,4.75,1,0.08333333333333333,12,1.0,1,1,0,2,0,0,0,3,3,1,0.08333333333333333,0,1,0,0,0,1,0,0.125,0.3333333333333333,0,2,0,5,1,1,0,Business,Medium,3,Long
Egypt to restructure military-linked 'Future of Egypt' economic body - Reuters,34486,11,78,6.181818181818182,2,0.18181818181818182,11,1.0,0,0,0,4,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.1,0.1625,0,0,2,3,2,1,3,General,Medium,0,Long
American Bar Association votes to eliminate DEI rule for law schools - Reuters,76907,13,78,5.076923076923077,2,0.15384615384615385,13,1.0,0,0,1,1,0,0,0,5,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,4,1,0,5,Politics,Hard,0,Long
Brazil greenlights five new injectable diabetes drugs - Reuters,76895,9,63,6.111111111111111,0,0.0,9,1.0,0,0,0,1,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.13636363636363635,0.45454545454545453,0,1,1,2,1,2,2,General,Medium,0,Long
Apple launches US device leasing program with Klarna - Reuters,69435,10,62,5.3,1,0.1,10,1.0,0,0,1,1,0,0,0,4,2,1,0.1,0,1,0,0,0,1,0,0.0,0.0,0,2,1,3,1,0,4,Technology,Medium,3,Long
S&P 500 ends higher as investors await tech earnings - Reuters,45631,11,62,4.7272727272727275,1,0.09090909090909091,11,1.0,3,1,1,2,0,0,0,3,4,1,0.09090909090909091,0,0,0,0,0,0,0,0.25,0.5,0,1,0,3,2,1,2,Technology,Medium,1,Long
"Europe recorded 10,000 excess deaths during late-June heatwave, data show - Reuters",25103,12,83,6.0,1,0.08333333333333333,12,1.0,5,1,0,4,0,0,0,4,1,0,0.0,0,0,0,1,0,0,0,0.0,0.0,0,1,1,4,1,2,3,Entertainment,Medium,1,Long
European shares rise as Unilever lifts consumer stocks - Reuters,69772,10,64,5.5,1,0.1,10,1.0,0,0,0,1,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,2,1,2,Business,Medium,0,Long
Chief Justice Roberts laments public perception of US Supreme Court as 'political actors' - Reuters,19382,15,99,5.666666666666667,2,0.13333333333333333,15,1.0,0,0,1,3,0,0,0,8,4,0,0.0,0,0,0,0,0,0,0,0.0,0.08333333333333334,1,1,0,2,1,2,7,Entertainment,Hard,0,Long
Report: LIV Golf to cancel season finale in Michigan - Reuters,89291,11,62,4.7272727272727275,2,0.18181818181818182,11,1.0,0,0,1,2,0,0,0,3,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,0,1,3,1,0,4,General,Medium,0,Long
"From cocoa to coffee, collaborating on climate action yields results - Reuters",8756,12,78,5.583333333333333,3,0.25,12,1.0,0,0,0,2,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.1,0.1,0,1,0,5,2,0,1,General,Medium,0,Long
Health workers race to contain Congo's fast-spreading Ebola outbreak - Reuters,25609,11,78,6.181818181818182,1,0.09090909090909091,11,1.0,0,0,0,3,0,0,0,6,2,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,0,1,1,4,3,0,2,Technology,Medium,1,Long
Scientists seek clues to longevity from 3 Brazilian sisters over 100 - South China Morning Post,21478,16,95,5.0,3,0.1875,16,1.0,4,1,0,1,0,0,0,5,4,1,0.0625,0,0,0,0,0,0,1,0.0,0.0,0,0,0,4,1,1,4,General,Hard,1,Long
"Microsoft's quantum computing technology called into question, again - Reuters",44666,10,78,6.9,2,0.2,10,1.0,0,0,0,3,0,0,0,6,1,2,0.2,0,0,0,0,0,1,0,0.0,0.0,0,2,0,5,1,0,1,Technology,Medium,4,Long
"Treasury's Bessent welcomes Pakistan's reforms, push to return to capital markets - Reuters",80683,13,91,6.076923076923077,2,0.15384615384615385,12,0.9230769230769231,0,0,0,4,0,0,0,8,3,1,0.07692307692307693,0,0,0,0,0,0,1,0.0,0.0,0,3,1,3,3,0,4,Business,Hard,1,Long
Malawi installs first utility-scale battery to store solar power - Reuters,76315,11,74,5.818181818181818,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.25,0.3333333333333333,1,1,0,4,2,2,2,General,Medium,0,Long
"Fauci invokes Fifth Amendment, declines to answer at Rand Paul hearing - Reuters",82834,13,80,5.230769230769231,2,0.15384615384615385,13,1.0,0,0,0,2,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,3,1,5,General,Hard,0,Long
Rubio expects to discuss religious freedom with Pope Leo after Trump blasts pontiff - Reuters,19153,15,93,5.266666666666667,3,0.2,15,1.0,0,0,0,1,0,0,0,6,3,0,0.0,0,0,0,0,0,0,0,0.0,0.25,2,2,0,3,2,2,4,General,Hard,0,Long
China's premier urges 'objective' understanding of the economy - Reuters,81325,10,72,6.3,2,0.2,10,1.0,0,0,0,4,0,0,0,6,3,1,0.1,0,0,0,0,0,0,1,0.0,0.1,0,1,1,5,1,0,1,Business,Medium,1,Long
Europe's economy hit hard as energy price shock stifles demand - Reuters,17999,12,72,5.083333333333333,1,0.08333333333333333,12,1.0,0,0,0,2,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,-0.2916666666666667,0.5416666666666666,0,0,1,6,2,0,1,Business,Medium,0,Long
"Valterra profit leaps on higher prices, sees AI driving future platinum demand - Reuters",60318,14,88,5.357142857142857,1,0.07142857142857142,14,1.0,0,0,1,2,0,0,0,5,3,1,0.07142857142857142,0,0,0,0,0,0,0,0.125,0.3125,0,2,0,7,2,2,1,Technology,Hard,1,Long
"In Gaza, a mother's hunt for water lays bare a worsening health crisis - Reuters",5814,15,80,4.4,4,0.26666666666666666,14,0.9333333333333333,0,0,0,3,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,0.05,0.1,0,1,1,7,1,1,1,Health,Hard,0,Long
"India says sustained oil price spike could strain fiscal deficit, current account balances - Reuters",81077,15,100,5.733333333333333,0,0.0,15,1.0,0,0,0,2,0,0,0,6,2,2,0.13333333333333333,0,1,0,0,0,0,1,0.0,0.4,0,0,1,6,2,3,2,Technology,Hard,2,Long
Australia's sudden housing chill seeps into economy - Reuters,95474,9,61,5.888888888888889,1,0.1111111111111111,9,1.0,0,0,0,2,0,0,0,4,1,0,0.0,0,0,0,0,0,0,0,0.0,0.5,0,1,1,4,1,1,1,Business,Medium,0,Long
BetMGM cuts outlook as prediction market competition grows - Reuters,7443,10,68,5.9,1,0.1,10,1.0,0,0,0,1,0,0,0,4,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,4,2,0,2,Business,Medium,0,Long
Burnham targets lower energy bills in first move as UK prime minister - Reuters,80993,14,79,4.714285714285714,2,0.14285714285714285,14,1.0,0,0,1,1,0,0,0,4,4,0,0.0,0,0,0,0,0,0,1,0.25,0.3333333333333333,0,0,1,4,1,3,3,Politics,Hard,0,Long
Israel warns Lebanon of 'disastrous repercussions' as week's death toll nears 300 - Reuters,80916,14,91,5.571428571428571,2,0.14285714285714285,14,1.0,3,1,0,4,0,0,0,4,4,1,0.07142857142857142,0,0,0,0,0,0,0,-0.7,0.8,0,0,2,5,2,1,2,General,Hard,1,Long
US government rescinds $10 billion freeze for 5 states governed by Democrats - Reuters,78319,14,86,5.214285714285714,2,0.14285714285714285,14,1.0,3,1,1,2,0,0,0,6,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,2,0,3,Politics,Hard,0,Long
Prices rise on renewed tensions in Middle East - TradingView,22368,10,60,5.1,2,0.2,10,1.0,0,0,0,1,0,0,0,3,3,0,0.0,1,0,0,0,0,0,0,0.0,0.0,0,0,1,2,2,0,3,General,Medium,2,Ideal
US energy cushion faces new stress test as Middle East risks rise again - Reuters,20328,15,81,4.466666666666667,2,0.13333333333333333,15,1.0,0,0,1,1,0,0,0,2,4,1,0.06666666666666667,0,0,0,0,0,0,0,0.06818181818181818,0.22727272727272727,0,1,2,6,2,1,3,Sports,Hard,1,Long
"Climate change exacerbating drought across Europe, scientists say - Reuters",61942,10,75,6.6,0,0.0,10,1.0,0,0,0,2,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,5,2,0,1,General,Medium,0,Long
OpenAI’s rogue agent hacked an account at a second technology firm: Report - Al Jazeera,96751,15,87,4.866666666666666,3,0.2,15,1.0,0,0,0,2,0,0,0,4,5,1,0.06666666666666667,0,0,0,0,0,1,0,-0.1,0.2,0,2,0,5,1,2,3,Technology,Hard,3,Long
"China praises blocking of Taiwan president's Africa trip, Taipei defiant - Reuters",32306,12,82,5.916666666666667,1,0.08333333333333333,12,1.0,0,0,0,3,0,0,0,5,2,2,0.16666666666666666,0,1,0,0,0,0,1,0.0,0.0,0,1,4,4,1,1,4,Technology,Medium,2,Long
Ohio State signs record $17M jersey patch deal with Chase - Reuters,90451,12,67,4.666666666666667,1,0.08333333333333333,12,1.0,2,1,1,2,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,1,0,7,General,Medium,0,Long
"Trump asks Supreme Court to throw out E. Jean Carroll's $83 million verdict, Axios reports - Yahoo",44915,17,98,4.823529411764706,2,0.11764705882352941,17,1.0,2,1,1,5,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,3,0,1,3,1,7,General,Hard,0,Long
VIEW China's second-quarter economic growth misses market forecast - Reuters,42219,10,76,6.7,0,0.0,10,1.0,0,0,1,3,0,0,0,5,1,1,0.1,0,0,0,0,0,0,1,0.2,0.2,0,2,0,4,1,2,3,Business,Medium,1,Long
Massachusetts mother goes on trial for killing her three children - Reuters,85879,12,75,5.333333333333333,3,0.25,12,1.0,0,0,0,1,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,3,2,0,2,General,Medium,0,Long
Nobel laureates sound alarm as Argentina cuts science funding - Reuters,69644,11,71,5.545454545454546,1,0.09090909090909091,11,1.0,0,0,0,1,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.4,0.4,0,1,1,3,2,1,3,General,Medium,0,Long
"Xi tells Lula China backs Brazil in rejecting external interference, Xinhua reports - Reuters",65279,14,93,5.714285714285714,1,0.07142857142857142,14,1.0,0,0,0,2,0,0,0,5,3,1,0.07142857142857142,0,0,0,0,0,0,1,0.0,0.1,1,1,2,2,3,1,6,General,Hard,1,Long
"China's African tariff removals, trade surge spur yuan adoption - Reuters",58028,11,73,5.7272727272727275,0,0.0,11,1.0,0,0,0,3,0,0,0,5,1,1,0.09090909090909091,0,0,0,0,0,0,1,0.0,0.0,0,1,1,5,0,1,4,Business,Medium,1,Long
Scientists in Chile question if Antarctica has hit a point of no return - Reuters,5126,15,81,4.466666666666667,6,0.4,15,1.0,0,0,0,1,0,0,0,4,8,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,5,1,0,2,General,Hard,0,Long
Ko aims to channel 'inner Foxy' for Women's Open bid - Reuters,57329,12,62,4.25,2,0.16666666666666666,12,1.0,0,0,0,4,0,0,0,3,5,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.3333333333333333,1,2,0,1,2,2,4,Technology,Medium,1,Long
"Microsoft set for $190 billion market value swing after earnings results, options indicate - Reuters",32632,15,100,5.733333333333333,2,0.13333333333333333,15,1.0,3,1,0,3,0,0,0,7,3,1,0.06666666666666667,0,1,0,0,0,1,0,0.0,0.0,0,2,0,7,2,0,1,Business,Hard,3,Long
Sleep and light: the science behind Qantas' bet on 20-hour flights - Reuters,70310,13,76,4.923076923076923,3,0.23076923076923078,13,1.0,2,1,0,4,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.7,0,2,0,6,0,0,2,General,Hard,0,Long
"Pound edges up but politics, inflation limit gains - Reuters",60176,10,60,5.1,2,0.2,10,1.0,0,0,0,2,0,0,0,3,3,1,0.1,1,0,0,0,0,0,0,0.0,0.0,0,0,0,5,1,0,1,Business,Medium,3,Ideal
Four developed market central banks are now hiking rates - Reuters,91066,11,66,5.090909090909091,2,0.18181818181818182,11,1.0,0,0,0,1,0,0,0,3,3,0,0.0,0,0,0,0,1,0,0,0.05,0.275,0,1,0,3,2,1,1,Business,Medium,1,Long
"Asia's imports of US crude surge, but can't offset Hormuz losses - Reuters",49327,13,74,4.769230769230769,2,0.15384615384615385,13,1.0,0,0,1,4,0,0,0,2,4,0,0.0,0,0,0,0,0,0,0,-0.7,1.0,1,1,2,4,1,0,4,General,Hard,0,Long
US to give Tanzania $1.3 billion under five-year health pact - Reuters,73904,12,70,4.916666666666667,2,0.16666666666666666,12,1.0,2,1,1,4,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,2,4,1,0,2,Health,Medium,0,Long
Anthropic unveils 'Claude Science' for scientific research - Reuters,8797,9,68,6.666666666666667,1,0.1111111111111111,9,1.0,0,0,0,3,0,0,0,7,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,0,2,0,2,3,General,Medium,0,Long
Commercial sea drone captures footage of Chinese warship in Philippine waters - Reuters,52882,13,87,5.769230769230769,2,0.15384615384615385,13,1.0,0,0,0,1,0,0,0,7,4,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,1,0,5,1,2,2,General,Hard,1,Long
"The economy: Key insights, data and solutions on inflation, recession, consumer confidence and more - Ipsos",18718,16,107,5.75,5,0.3125,15,0.9375,0,0,0,5,0,0,0,7,6,0,0.0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,9,0,2,0,Business,Hard,0,Long
NASA reverses evacuation alert order for astronauts aboard space station - Reuters,39560,12,82,5.916666666666667,1,0.08333333333333333,12,1.0,0,0,1,1,0,0,0,5,2,0,0.0,0,0,1,0,1,0,0,0.0,0.0,0,2,0,6,1,0,2,General,Medium,2,Long
UK to cap overseas political donations and ban crypto funding for parties - Reuters,81589,14,83,5.0,3,0.21428571428571427,14,1.0,0,0,1,1,0,0,0,6,7,1,0.07142857142857142,0,0,0,0,0,0,1,0.0,0.1,0,1,1,4,2,2,2,Business,Hard,1,Long
Air Liquide reaffirms margin targets as investors await backlog payoff - Reuters,27116,12,80,5.75,1,0.08333333333333333,12,1.0,0,0,0,1,0,0,0,6,3,1,0.08333333333333333,0,0,0,0,0,0,0,0.0,0.0,0,2,0,3,2,0,5,Technology,Medium,1,Long
"Europe targets shadow fleet tankers falsely using Cameroon flag, sources say - Reuters",41244,13,86,5.6923076923076925,0,0.0,13,1.0,0,0,0,2,0,0,0,6,2,0,0.0,0,0,0,0,0,0,0,-0.4000000000000001,0.6,0,2,1,6,3,0,2,General,Hard,0,Long
US Military Says It Intercepted Iranian Ballistic Missiles Launched Towards US Forces in Middle East - GV Wire,6645,18,110,5.166666666666667,2,0.1111111111111111,17,0.9444444444444444,0,0,3,1,0,0,0,7,6,1,0.05555555555555555,0,0,0,0,0,0,0,-0.05,0.05,1,0,2,0,3,1,10,General,Hard,1,Long
"Palestinian leader's son, long in the shadows, seeks political role - Reuters",52523,12,77,5.5,2,0.16666666666666666,12,1.0,0,0,0,4,0,0,0,5,3,0,0.0,0,0,0,0,0,0,0,-0.025,0.25,0,1,0,5,1,2,0,General,Medium,0,Long
Intesa lifts profit outlook as it presses ahead with MPS takeover bid - Reuters,24256,14,79,4.714285714285714,3,0.21428571428571427,14,1.0,0,0,1,1,0,0,0,4,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,4,2,0,3,General,Hard,0,Long
"Global coral bleaching crisis spreads after hottest year, scientists say - Reuters",58173,12,82,5.916666666666667,1,0.08333333333333333,12,1.0,0,0,0,2,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,5,2,3,0,Sports,Medium,0,Long
"'Short, sharp and more strategic': the EU's new approach to climate talks - Reuters",42430,14,83,5.0,4,0.2857142857142857,14,1.0,0,0,0,6,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.1278409090909091,0.5011363636363636,0,2,0,3,0,4,2,General,Hard,0,Long
"India turns to Latin American, African oil after Hormuz disruption - Reuters",44282,12,76,5.416666666666667,2,0.16666666666666666,12,1.0,0,0,0,2,0,0,0,4,3,1,0.08333333333333333,0,1,0,0,0,0,1,0.0,0.0,1,1,1,2,1,3,3,General,Medium,1,Long
OpenAI to triple workforce at Dublin European headquarters to 350 - Reuters,68374,12,75,5.333333333333333,3,0.25,11,0.9166666666666666,3,1,0,1,0,0,0,4,5,1,0.08333333333333333,0,0,0,0,0,1,0,0.0,0.0,0,1,0,3,0,1,3,Sports,Medium,3,Long
Nicaragua's Ortega seeks to ban 'traitors' from future elections - Yahoo,73244,11,72,5.636363636363637,2,0.18181818181818182,11,1.0,0,0,0,4,0,0,0,3,3,2,0.18181818181818182,0,0,0,0,0,0,0,0.0,0.125,1,0,1,2,2,1,3,Technology,Medium,2,Long
Iran war hands OPEC's swing producer crown to America - Reuters,16694,11,63,4.818181818181818,1,0.09090909090909091,11,1.0,0,0,0,2,0,0,0,3,3,1,0.09090909090909091,0,0,0,0,0,0,0,0.0,0.0,0,2,1,4,1,0,4,General,Medium,1,Long
US bond market avoids big rate bets as inflation dims Fed outlook - Reuters,61264,14,75,4.428571428571429,1,0.07142857142857142,14,1.0,0,0,1,1,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,0.0,0.1,0,2,1,6,2,1,3,Business,Hard,0,Long
Ken Burns on revisiting America’s founding at its 250th anniversary - Reuters,80060,12,77,5.5,3,0.25,12,1.0,3,1,0,1,0,0,0,5,5,0,0.0,0,0,0,0,0,0,0,0.0,0.0,1,1,1,3,1,1,3,General,Medium,0,Long
Sustainable Switch Climate Focus: Iran war ‘supercharging’ global shift to renewables - Reuters,62545,13,95,6.384615384615385,1,0.07692307692307693,13,1.0,0,0,0,2,0,0,0,5,3,2,0.15384615384615385,0,0,0,0,0,0,0,0.0,0.0,0,1,0,3,1,2,5,Technology,Hard,2,Long
Europe is breaking its reliance on American science - Reuters,44224,10,61,5.2,3,0.3,10,1.0,0,0,0,1,0,0,0,5,4,1,0.1,0,0,1,0,0,0,0,0.0,0.0,0,0,1,2,1,1,2,General,Medium,2,Long
Sustainable Switch Climate Focus: US issues ultimatum to IEA over net zero goals - Reuters,18224,15,90,5.066666666666666,2,0.13333333333333333,15,1.0,0,0,2,2,0,0,0,4,5,1,0.06666666666666667,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,1,2,6,Sports,Hard,1,Long
Gabbard resigns as Trump's top US intelligence official - Reuters,45738,10,65,5.6,1,0.1,10,1.0,0,0,1,2,0,0,0,6,4,0,0.0,0,0,0,0,0,1,0,0.5,0.5,0,2,1,3,1,1,3,General,Medium,2,Long
The US is helping to fuel the Chinese factories it's competing with - Reuters,30150,14,77,4.571428571428571,6,0.42857142857142855,13,0.9285714285714286,0,0,1,2,0,0,0,5,6,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,2,3,1,1,Entertainment,Hard,0,Long
Brazilian court ties player's suspension to injured opponent's recovery - Reuters,68731,11,81,6.454545454545454,1,0.09090909090909091,11,1.0,0,0,0,3,0,0,0,7,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,5,2,1,1,Sports,Medium,0,Long
"Michigan reports 9,253 cyclosporiasis cases as infection outbreak expands - Reuters",54688,11,83,6.636363636363637,1,0.09090909090909091,11,1.0,4,1,0,2,0,0,0,7,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,5,2,0,1,General,Medium,0,Long
"Congo says number of confirmed Ebola cases rises to 3,200, including 1,405 deaths - Reuters",78509,15,91,5.133333333333334,2,0.13333333333333333,15,1.0,8,1,0,4,0,0,0,3,3,0,0.0,0,0,0,0,0,0,0,0.4,1.0,1,1,1,3,4,0,3,General,Hard,0,Long
Abbott bets on cancer screening with $23 billion Exact Sciences deal - Reuters,13577,13,78,5.076923076923077,2,0.15384615384615385,13,1.0,2,1,0,2,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.25,0.25,0,3,0,5,0,0,3,Health,Hard,0,Long
US energy officials consider power shift in PJM electric grid - Reuters,13070,12,71,5.0,1,0.08333333333333333,12,1.0,0,0,2,1,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,1,4,1,0,5,General,Medium,0,Long
"Foreigners flee Asia's winners, but the rally can keep rolling - Reuters",13666,12,72,5.083333333333333,3,0.25,12,1.0,0,0,0,3,0,0,0,4,4,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,1,4,3,0,1,General,Medium,0,Long
Thailand approves measures to bolster clean energy markets - Reuters,62761,10,68,5.9,1,0.1,10,1.0,0,0,0,1,0,0,0,6,2,1,0.1,0,0,0,0,0,0,0,0.3666666666666667,0.7000000000000001,0,1,1,3,2,1,2,Business,Medium,1,Long
"Germany set to miss 2030 climate goals, independent body warns - Reuters",41368,12,72,5.083333333333333,1,0.08333333333333333,12,1.0,4,1,0,2,0,0,0,4,3,1,0.08333333333333333,0,0,0,0,0,0,1,0.0,0.125,0,1,1,3,3,1,2,Sports,Medium,1,Long
"Ugandan Opposition Figure Collapses in Court, Party Official Says - usnews.com",11783,11,78,6.181818181818182,1,0.09090909090909091,11,1.0,0,0,0,3,0,0,0,5,2,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,0,1,0,7,General,Medium,0,Long
"Britain's FTSE indexes climb as consumer earnings boost offsets banks, energy drag - Reuters",46914,14,92,5.642857142857143,1,0.07142857142857142,14,1.0,0,0,1,3,0,0,0,6,2,1,0.07142857142857142,0,0,0,0,0,0,0,-0.1,0.07083333333333333,0,2,1,9,1,0,2,Business,Hard,1,Long
Explainer: Can J&J finally put the talc litigation behind it? - Reuters,75507,12,71,5.0,2,0.16666666666666666,12,1.0,0,0,1,4,1,0,0,4,6,1,0.08333333333333333,0,0,1,0,0,0,0,-0.2,0.85,1,2,0,3,1,0,2,Technology,Medium,3,Long
"Humana leaves annual adjusted profit outlook unchanged, shares drop - Reuters",84026,11,77,6.090909090909091,0,0.0,11,1.0,0,0,0,2,0,0,0,4,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,2,0,5,2,2,1,General,Medium,0,Long
Market Talk: 'Expect another hawkish tone' from the Fed - Reuters,72526,11,65,5.0,2,0.18181818181818182,11,1.0,0,0,0,4,0,0,0,4,3,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,1,0,3,1,1,2,Business,Medium,0,Long
"US military says US, Saudi forces struck sites of Iran-backed groups in Iraq - Reuters",75835,15,86,4.8,2,0.13333333333333333,15,1.0,0,0,2,3,0,0,0,3,5,0,0.0,0,0,0,0,0,0,0,-0.1,0.1,0,0,4,4,3,1,5,General,Hard,0,Long
American Airlines cuts 2026 outlook as fuel shock overwhelms revenue gains - Reuters,50765,13,84,5.538461538461538,1,0.07692307692307693,13,1.0,4,1,0,1,0,0,0,6,2,1,0.07692307692307693,0,0,0,0,0,0,0,0.0,0.0,0,1,0,6,1,0,3,Technology,Hard,1,Long
Colombia's Petro warns of Latin American 'rebellion' if US doesn't rethink policy - Reuters,24956,14,91,5.571428571428571,3,0.21428571428571427,14,1.0,0,0,1,5,0,0,0,6,4,1,0.07142857142857142,0,0,0,0,0,0,0,0.0,0.0,0,1,3,3,2,2,3,General,Hard,1,Long
Iran draw with New Zealand in politically charged World Cup clash in LA - Reuters,92895,15,81,4.466666666666667,3,0.2,14,0.9333333333333333,0,0,1,1,0,0,0,4,6,0,0.0,0,0,0,0,0,0,0,0.06818181818181818,0.2772727272727273,0,0,3,1,2,0,7,Sports,Hard,0,Long
"Strong quake hits Japan's production hub, disrupts business operations - Reuters",51240,11,80,6.363636363636363,0,0.0,11,1.0,0,0,0,3,0,0,0,6,1,0,0.0,0,0,0,0,0,0,1,0.43333333333333335,0.7333333333333334,0,1,1,5,2,1,2,Business,Medium,0,Long
US tells Latin America: Military force is the only way to defeat cartels - Reuters,42148,15,82,4.533333333333333,4,0.26666666666666666,15,1.0,0,0,1,2,0,0,0,4,6,0,0.0,0,0,0,0,0,0,0,-0.05,0.55,0,1,2,3,2,2,4,General,Hard,0,Long
